index,S. No.,text,task_1
1210,1211,কাৰণ গৰিয়া সকল আমাৰেই শংকৰ আজান দেশৰ ভাই ভাই ।,NOT
1220,1221,গুণ্ডাৰ দল নহয় বিশৃংখলৰ দল হে,HOF
1223,1224,হিজৰাৰ লৰা ছোৱালী হয় নে বাৰু,HOF
1228,1229,ডৰীয়া দাদা ৰ সেৱা আৰু আমাক নালাগে। যি কৰিলে অত দিন জন্ম পৰা দেখি আহিলো,NOT
1232,1233,"দলং বনোৱা,ঘৰ বনোৱা মিঞা কেইটাই নি জংঘলত এৰি থৈ আহে",HOF
1239,1240,টুমি ভিডিঅ' বনুৱা বণ্ডো কোৰ,HOF
1242,1243,পাকিস্তানৰ নিউছ টো চাই লবি কৱৰৰ পৰা উলিয়াই ৰেপটো কৰেই আৰু খাইও পেলায় আখ থু,HOF
1244,1245,আমি কেই আকোঁৱালি লম কাৰণে ই বহুত ভাল পাৰ্টি,NOT
1246,1247,ভূবন গাম ডাঙৰীয়াই অসমীয়া কথাই ভালকৈ কব নোৱাৰে,HOF
1253,1254,"অখিল গগৈয়ে আন্দোলন কৰে, কিন্তু কণী,মাছ, কয়লা,পান আদি চিন্দিকেত নকৰে।",HOF
1256,1257,কাউৰী বিৰিয়ানী খাই নেকি সুধিবছোন,HOF
1260,1261,সাংঘাটিক ডাঙৰীয়াক এতিয়া Party হে লাগে মানে,HOF
1261,1262,তাইক মই লগ পোৱা নাই আৰু এদিনো দেখা নাই ' তাই আমাৰ মৰমৰ হে আপোন ।,NOT
1264,1265,তেওঁ স্বামী যদি হাৰি যাই কিমান ভাল হব বাৰু এইবাৰ,HOF
1276,1277,কি যে দূৰ্ভাগ্য বাল,HOF
1278,1279,Imdadul Islam Akand চোৱা ভাই তুমি চুদিব নোৱোৰাৰ বাবে ঘৈণীয়েৰে পাৰ্ট টাইম কাম কৰাৰ কাৰণে মানুহ বিছাৰি লৈছে বৰ দুখৰ বিষয় এইটো মোক টো এবাৰ কব পাৰলি হয় তুমি নোৱাৰিছা বুলি,HOF
1279,1280,তুৰ ভিডিঅ' চাবো মন নুজুয়া হোল ওকাদ দাদা,HOF
1280,1281,একো সুন্দৰী নহয়।,HOF
1288,1289,দুয়ো জনকে প্ৰশাসনে ব্যৱস্থা লওক,NOT
1290,1291,লাচিতত কৈ অনা অসমীয়া ডাঙৰ নহয়,HOF
1298,1299,জ্বলন্ত উদাহৰন লুৰিন জ্যোতি গগৈ এতিয়া জাতী়য়তাবাদৰ ঠাই নাই,HOF
1304,1305,চাল্লা কি মানুহ,NOT
1306,1307,"এছিয়াৰ সকলোতকৈ ডাঙৰ ৰেড-লাইট এৰিয়াটো কলিকতাতেই আছে ""সোণাগাছি"" এনেই আছিলোঁ,",HOF
1312,1313,এইবোৰ মৰক আমাৰ কি আহে যায়।,HOF
1318,1319,এইটো মদাহি,HOF
1319,1320,তই বুলি কলো তই নিজে মিঞা মিউজিয়াম,HOF
1329,1330,এইজনী ইমান কম কাপোৰ পিন্ধি OPEN ঘুৰি ফুৰে ৰাইজৰ মাজত ৷,HOF
1331,1332,সচা  কথা  ভাল  নালাগে  মামাক,HOF
1332,1333,গুনৱতীজনীক সংগ্ৰসালয়ত ৰাখি থওক,HOF
1333,1334,ভলুকা বাহঁ বিচাৰি ফুৰে যে পাইছে এতিয়া,HOF
1342,1343,"২০২৪ লৈ এতিয়াও সময় আছে, সময়ত গম পাম। ",NOT
1346,1347,ঐ জহৰা কুকুৰ ভালকে চকু মেলি কান খুলি খবৰ লবি।,HOF
1348,1349,কুকুৰদোৰে ভোকি আছে,HOF
1356,1357,"বহুত দিন খোলাকৈ হাঁহি মৰা নাছিলো ,আজি হাঁহি হাঁহি কান্দি গৈছো ভাল লাগিল ",NOT
1361,1362,অই কেলা কি হল ভিডিঅ' নাই জে,HOF
1372,1373,তেখেতে নিজে কিয় নকয়নো?,NOT
1374,1375,এইবাৰ বিহু নানাচো বুলি কৈ বিহু  নচা মানুহ টকাৰ বাবে।তেখেতৰ ইস্থিতি ভাল নহয়।,HOF
1375,1376,পংকজ পাথকৰ বাৰি কাতিম,HOF
1377,1378,বাপেৰৰ মূৰাটো ওকলিব পাখৰি,HOF
1381,1382,Amsu দল নহই নেকী বঙ্গালি দল খুলিলে beya লাগে,HOF
1385,1386,কিছুমান নথকা কেইটামানেই এই নোহোৱা নোপোজা বাতৰি প্ৰকাশ কৰে,HOF
1387,1388,কুকুৰৰ পোৱালিৰ আগ কাটি তাত জলকীয়া লগাই দিব লাগে,HOF
1389,1390,ধিলা পালে হে পষ্টাবি,HOF
1396,1397,তাতকৈ কাপোৰ খেনি খুলি থোৱা।,NOT
1404,1405,তুমি কণ্ডম ফাটি ওলাইছা।,HOF
1407,1408,বাবা আমাৰ জীৱনত একমাত্ৰ সান্তনা,NOT
1415,1416,এতিয়া বাহিৰতে আছো দে ।,NOT
1422,1423,আপুনি ৰাইজক হিচাপ দিলে নাই,HOF
1424,1425,বা বা কি খুন্দৰ।ইমান ডাঙৰ নিউজ,NOT
1426,1427,আপক লৈ ভালদৰে ভয় খাইছে প্ৰতি খন ৰাজ্যই,HOF
1428,1429,দয়া‌ দা‌ দৰে‌ আপোনাৰ video চায় ভাল লাগিল,NOT
1429,1430,জানিলে পিন্ধি ব।,NOT
1432,1433,মাছৰৰ তেলেৰে মাছ ভাজি আছে নেকি অসম চৰকাৰে আৰু অসম পুলিছে।,HOF
1445,1446,যিজনে কিতাপৰ থাইত যাৰুদাল টেবুলত থয় এইজন নেতাৰ জ্ঞানৰ মানদণ্ড কিমানবা উন্নত হয় ।,HOF
1449,1450,নিউজ পঢ়ি দূখ লাগিল,HOF
1450,1451,শান্তি নাই জহনী বোৰৰ পৰা,HOF
1451,1452,"মুকলি ছেক্সৰ বাদে খ্ৰীষ্টান জীউছৰ সকলোতো আজিৰ হিন্দু মহিলাই কৰেই , ",HOF
1455,1456,এতিয়া পৰা হুলিয়া। ধন্যবাদ চাৰ।,NOT
1456,1457,কানদিলে ভাল নালাগে । মানুহৰ মনটো আচল কথা ।দুয়োজনকে বহুত ভাল লাগে । লাভ ইউ বা,NOT
1461,1462,মন্ত্ৰী ডাঙৰীয়া মই ২০‍১৯ চনতে BA  পাছ কৰিলো তাৰ পৰাই বৰ্তমান লৈ চাকৰি পিছত ঘুৰি একো নাপালো,NOT
1463,1464,Roasting কৰিছা ঠিকেই আছা কিন্তু নাৰীক লৈ কোনো ৰাজহুবা troll নকৰিবা,NOT
1475,1476,এতিয়া যদি কওঁ বাংলাদেশী মিঞা যত অশান্তি ৰ মুল বুলি বহুতকে গাত পোৰনি উঠিব।।,HOF
1478,1479,দাদা। হয়। দেই। আজি ।কালি। চৰকাৰী ।লিচতত। নথকা। বোৰক। একেবাৰে। পেলাই। দিয়ে।,NOT
1484,1485,"দেশ ধ্বংস , আমাক অসমৰ জনজাতি বোৰক মাটি বোৰ ভগাই দিয়ক চৰকাৰে",NOT
1488,1489,উদিত নাৰায়নৰ দৰে কণ্ঠ শিল্পীৰো লাইভ অনুষ্ঠান ভাল নহয়,HOF
1490,1491,দাদা টুমাৰ নিসেনা মুৰ আকেই হোই চে আতিয়া দেউটাই আৰি জুৱা 8 মাহ হোল আতিয়া পোকা কামৰ জুগালি কোৰি আচু,NOT
1494,1495,",,ছাই অলপ ভাল পালে হেতেন ৰাইজে,,",NOT
1495,1496,"আজি Raja Ram mohan roy য়ে প্ৰতিবাদ বন্ধ নকৰা হলে higher caste ত sati dah প্ৰথা থাকি গ'ল হেতেন,",NOT
1498,1499,গুজ্যদ্যাৰ আঙুলি সুমুৱাই হুঙি চাব লাগিছিলে,NOT
1499,1500,অনুৰাগীয়ে ক’লে মাল যে মাল টাইট হৈ আছে কিন্তু!,HOF
1500,1501,মাল ও বম মাল কিন্তু,HOF
1502,1503,ড°সমুজ্জ্বল কুমাৰ ভট্টাচাৰ্য অঙ্কত কিমান মেধা আছিল নাজানো কিন্ত তেওঁ অঙ্ক ভুল নকৰে৷,NOT
1521,1522,এতিয়া অসমত দাদা গিৰি কৰিব আহিছ । তহতৰ দমত আমি পলাই যাম ঐ এতিয়া ?,HOF
1524,1525,ওপৰৰ হিদয়হীন মহান নাৰীজনীয়ে কি মন্তব্য কৰিছিল মই সেই প্ৰসংগৰ reply দিছিলোঁ।,NOT
1536,1537,"দৰকাৰ হ'লে আইনৰ সহায় লওক, কিন্তু সংগথন নহ'ব,কাৰন আদিতো কলকাতাত গৈ অসমীয়া সংগথন খোলা নাই,",HOF
1537,1538,ৰাতি পলাব বিছাৰিলে এনকান্টাৰ হব পাৰে নিকি,NOT
1538,1539,তেওঁক জীৱনৰ বেয়া সময়খিনিয়ে জীৱনৰ প্ৰকৃত পাঠ শিকাইছে আৰু তেওঁ সংগীতৰ মাধ্যমেৰে নিজৰ (হয়তো আমাৰ সকলোৰে ) কাহিনী কৈ পেলাছে।,NOT
1546,1547,যি সকলৰ মুখেৰে গেদা শব্দ উলায় তেওঁলোক‌ এক প্ৰকাৰৰ কুকুৰ।,HOF
1549,1550,জাবৰ,HOF
1550,1551,মই অন্ধ,HOF
1552,1553,ক্লা পগল কৰি হে এৰিব,HOF
1558,1559,নেতা নেতাৰ দৰে কথা কব লাগে পাগলৰ দৰে নহয়,HOF
1563,1564,বাপ্পা ঐ 'এই পেতুলিটো কম নহ'য় দে ' কি মাৰ লগাই দিছে য়ে 🤜,NOT
1565,1566," এদিন তই বুঢ়ী হবি কিন্তু, ফেচবুকত তোৰ এই ফটোবোৰ থাকি যাব, ",NOT
1576,1577,সঁচাকৈ দেই বহুত বেয়া সেইবেলাক মানুহক,HOF
1578,1579,সৰল কথাত এইসকলক গেৰুৱাকৰন কৰি অধিক ভোট লাভ কৰাৰ টোপ । জনগোষ্ঠীৰ কেইটাৰ একো লাভ নহয় ।,NOT
1587,1588,দাদা তোমাৰ সকলো vdo এই ভাল লগে but এইটো vdo চাই বহুত বহুত vl লাগিলে,NOT
1603,1604,পাগত গাৱলীয়া বিহাৰী জাত,HOF
1605,1606,এইয়াই আচল ৰূপ । ৰাইজে এতিয়া সিদ্ধান্ত লওক ।,NOT
1608,1609,কাপোৰ ধোৱা বাতৰিটো কেতিয়া দিব বাৰু সাংবাদিক ডাঙৰীয়া ।,NOT
1619,1620,নিজৰ কণী খোৱা দাদা,HOF
1624,1625,বিকস,HOF
1629,1630,পৱিত্ৰ মাৰ্ঘেৰিটা আৰু গায়িত্ৰী মহন্তই ‌‌ৰু‌টি খাই কাইলৈ কেনেকুৱা হাগিব সেইটো নিউজ ও দি দিব দেই।,NOT
1631,1632,এটি সুন্দৰ পদক্ষেপ,NOT
1639,1640,ইয়াক ৰাখীয়া লাভ নাই,HOF
1646,1647,কিয়নো অভিনেত্ৰী এই ধেমালী কৰিব নেপাই নেকি,NOT
1652,1653,"আছুক মই ভাল পাওঁ,,,,গাত শেষ টোপাল তেজ থকালৈকে আছুৰ লগত সদায় আছোঁ ।",NOT
1653,1654,জহনি বনৰী 😠,HOF
1654,1655,নতুনকৈ পোষ্ট কৰিছোঁ আহিব এপাক নিজৰ বুলি,NOT
1660,1661,এইবোৰ ভেকু ভাওনা হয়,HOF
1677,1678,"তোমাৰ কথাবোৰ শুনাৰ পিছত আৰু বেছি তোমাৰ প্ৰতি এটা  বুজাব নোৱাৰা ভাল ভাৱ শিপাইছে | তোমাৰ এই যাত্ৰা যাতে সদায় অব্যাহত থাকে, তাকে ভগৱানৰ ওচৰত প্ৰাৰ্থনা জনালো |",NOT
1679,1680,সব ধৰ্মতেই ভাল বেয়া দিশ থাকে যিতো reform হ'ব লাগে আৰু কেতিয়াও ময়েই right আনবোৰ ভুল মনোভাব ল'ব নালাগে।,NOT
1680,1681,কাৰন হুচতু আপোনালোকৰো ভালকৈয়ে উৰিলে যেন পালো..,NOT
1689,1690,আজি অসমৰ হিৰোও দুজন একেলগে মজা লাগিল,NOT
1690,1691,এই প্রজাতিটোহে এনকাউন্টাৰ কৰিব লাগে।,HOF
1691,1692,আৰবীয় সংস্কৃতি বুকুত বান্ধি নিজকে অসমীয়া বুলি কোৱাতো হাস্যকৰ।,HOF
1697,1698,যেন কুকুৰ তেন তাঙুন,HOF
1701,1702,এমি ঠাণ্ডা খনত এগাল মান কাপোৰ পিন্ধো কিন্তু  এখেতলে চোৱা কি পিন্ধিছে,HOF
1708,1709,বাংলাদেশীমুক্ত অসম হবই লাগিব। জয় আই অসম।,NOT
1709,1710,এইডা কোনো গান হইলো নেকি?🤣🤣 পাগলের দল পাগলা গান,NOT
1721,1722,এতিয়া বিধায়ক হ’বলৈ হ’লে আগতে ঠিকাদাৰ হ’ব লাগিব  ৷ বিধানসভাত কিমানজন ঠিকাদাৰী বিধায়ক আছে হিচাপ কৰকচোন ভালদৰে ৷,HOF
1731,1732,কি হৱ আৰু তুমি নিচুকনি গিট গাবা আৰু মই শুম😜️😁😁,NOT
1733,1734,চুৰৰ পৰা সাৱধান! আতৰি থাকিব!,HOF
1736,1737,ভৌগলিক অঞ্চল বিশেষে অসম-বংগৰ কোচ সকল পৰিবেশৰ সৈতে মিলি আছে,NOT
1739,1740,এই ভাগৰ খজুটি বহুত বেচি,HOF
1758,1759,মোৰ ভোট মোৰ অধিকাৰ,HOF
1762,1763," ইমান সৰু কাপোৰ পিন্ধি ৰাস্তাত কিয় ঘূৰিব লাগে বাৰু, সেই কথাটো ভাল হোৱা নাই",HOF
1772,1773,ফকতিয়া বাতৰি,HOF
1773,1774,আপে গুজৰাট জয় হবৰ কাৰণে খেলা নাই হৰুৱাৰ বাবে খেলিছে।,HOF
1775,1776,আন্দাৰ পেন্ট টু কিমান দামী?,NOT
1777,1778,আপোনালোকে কিয় টনা-আঁজোৰা কৰি থাকে হেই।,NOT
1779,1780,বনৰী শিখা শৰ্মা বৰ্ত্তমান কিমান ৰেট লগাইছা,HOF
1788,1789,তাইৰ শৰীৰটো যদি ছানি লিয়নীৰ দৰে হ'ল হেতেন,HOF
1789,1790,তহত অসমীয়া ভাষা নজনা গেদা মুৰ্খবোৰে ১৫/২০ টা পেদা কৰ.,HOF
1794,1795,"ৰাইজে এনেয়ো জানে ,গাৱৰ ভোজ বোৰো বনাও ।",NOT
1814,1815,কৰিব দিব নিকি ?৯,HOF
1825,1826,জুই ভাই তিনিচুকীয়া পৰা মৰম যাচিলো,NOT
1829,1830,পেনতু নু কিয় পিন্ধি আহিব লাগে ভাল কে দেখাই নাপলু,HOF
1830,1831,একে একে দুই দাদা তুমি,HOF
1832,1833,বালৰ বাতৰি,HOF
1833,1834,ৰাও আছে দেখোন,NOT
1835,1836,অসমীয়া ভাষাত judgement কৰাৰ বাবে ধন্যবাদ।।।।,NOT
1838,1839,পুৰণি পাগলে ভাত নোপোৱা হৈছে এতিয়া আৰু নতুন পাগলৰ আমদানি,NOT
1858,1859,শাস্তি কঠোৰ হওঁক,HOF
1868,1869,এনেহেন পষ্ট দিলে পাৰৰ উষ্ণতা বৃদ্ধি হোৱা টো সাৱাভিক...... লগতে হিউমেন বডীৰ প্ৰত্যেক টো অংগ শক্তি শালি হৈ উঠে 🔥,NOT
1874,1875,মাৰক লাঠী গোৰ..,NOT
1876,1877,সেই খেদাখোৱাটোক এদিন গুৱাহাটীত মাতক তাক পাৰ্টী এটা খুৱাবৰ মন গৈছে।,HOF
1886,1887,হিমন্ত তই অগপক একো কৰিব নোৱাৰ,HOF
1891,1892,বহুত দেৰী হল নিকি বাৰু বহুত আগতেই লব লাগিছিল।,NOT
1896,1897,নাজানিলে ভিডিঅ নৱনালে হল,NOT
1898,1899,এনেকুৱা আল বাল কাম কৰি থাকিলে BJP তললৈ যাব বেছি দিন নাই,HOF
1904,1905,"কাইলৈ মই ৰাতিপুৱা ৬ টা বজাত হাগিবলৈ যাম,",NOT
1905,1906,ময়েই কৈছোঁ কেলা মই caa নামানে আহ উলিয়াই দেখুৱা চোন তোৰ দম চাওঁ,HOF
1912,1913,"সাঁতোৰ সাতোঁৰ নিজ বাহুবলে,নোৱাৰা যদি যা ৰসাতলে।",HOF
1913,1914,ধৰ্ষণৰ মূল,HOF
1916,1917,এক চুম্মা নে আদমী কো হিজৰা বানা দিয়া,HOF
1930,1931,আপোনাৰ কথাত বূজা যায় যে আপুনি চৰৰ বাংলাদেশী মুছলমান খিনিক অসমীয়া বনাব এই মন্তব্য এজন ভাল অসমীয়াই নিদিয়ে।,HOF
1931,1932,বাইদেউ আপুনি ধুনীয়া কিন্তু,NOT
1940,1941,চৰকাৰেই কান সাৰ নাই ।এৰষ্ট কৰি দেখাওক ।,NOT
1944,1945,ভালবোৰ হে দেখুৱাব ..আৰু বেয়া বোৰ কি হব.....খাদ্য ৰ ইমান দাম,HOF
1949,1950,অভদ্ৰামিৰো এটা সীমা থাকে,NOT
1950,1951,বৰ বেয়া লাগে। এওঁলোকে জীৱন টো অকল নিজৰ বুলি ভাৱে।,NOT
1959,1960,"কিন্তু কথা এইটো কব লগা যে পাৰ হৈ যোৱা সময় খিনিত কি কৰিছা? কিমানজনৰ প্ৰিয় হব পাৰিছে? আপুনি আমাৰ , অসম বাসীৰ সম্পদ সদায় সুখী হোৱা ",NOT
1960,1961," 🤦🤦 এতিয়া তহতেই ক , তোহোতক গালি নেপাৰি কাক পাৰিব ,,,,??? ",NOT
1962,1963,কোনে কোনে ভাবে যে মা দেউতা ৰ চৰণত স্বৰ্গ আছে,NOT
1975,1976,ইয়াৰ গৰ্ভত মই সন্তান জন্ম দিব বিচাৰো,HOF
1980,1981,অসমৰ বোৱাৰী গেধাৰ লগত কিয় বাৰে বাৰে যায় ? কাৰণটো কি হব পাৰে বাৰু ?,HOF
1988,1989,উৰণীয়া সেতু কেইখনকে চাব পাৰিব। দিল্লীত নাই চাগৈ এনেকুৱাবোৰ,HOF
1989,1990,গেদা বুলি কলে মিয়া সকলে বেয়া পোৱাৰ কাৰণ থাকিব লাগে বুলি মই নাভাবো।,NOT
1991,1992,ছাগলী দৰে গাইছে দেৱী,HOF
1992,1993,কতিৰ ফুতা নহতিৰ লগত কিয় তাইম পাছ কৰি আছে।,HOF
1999,2000,"চোৰ, ডকাইত, ধৰ্ষণ কাৰী ,দুই তিনিটা মহিলাৰ মালিক,জন্মৰ হাৰ যেতিয়ালৈ নকমে তহতৰো নাম মিঞাই হৈ থাকিব।",HOF
2000,2001,বহূত বহূত ধন্যবাদ,NOT
2009,2010,বেটাই নিজে subscribe  উচ্চাৰণ কৰিব নোৱাৰে আৰু আনক সমালোচনা কৰিব আহিছে,HOF
2012,2013,আটাইতকৈ অসমৰ ডাঙৰ সমস্যা টো হল এতিয়া এই বেংগলী সমপ্রদায়টো।,HOF
2015,2016,আপোনালোকেও তাই কি নতুন ফটো দিয়ে তাকেই ৰখি আছিল।,NOT
2016,2017,ৰাম ৰাম মই যেনিবা লাজ হে পালোঁ আও,HOF
2017,2018,খবৰ টো আগতেই দিলে ন আপোনালোকক,NOT
2018,2019,তেনেহলে  হীৰেণ গোহাইয়ে দিল্লীত মদানীৰ লগত একেলগে বহি কি ঘেন্টা কৰি আছিল যেতিয়া মাদানীয়ে কৈছিল এতিয়া অসম জ্বলিব. প্ৰতিদিন টাইম এটা ফটোৱা নিউজ চেনেল.আৰু অখিল গগৈক কৈছো কৃষক নেতা কৃষকৰ মাজত থাকিব লাগে,HOF
2034,2035,সাংবাদিকে বেলেগ বাতৰি নাপায় এইবোৰ কৰি থাকে ৷,HOF
2043,2044,তহতৰ আৰু বঙালী ভাষা একেই .ভাষা আন্দোলনত বিশেষ ভাৱে কিছুমান খ্ৰীষ্টান মিছনাৰী সকলৰ বিশেষ ভুমিকা আছিল তহতৰ নাছিল দেই .,HOF
2044,2045,ছুতিয়া নামনি অসমৰ এটা গালি হয়,HOF
2048,2049,কেৱল নিজৰ মানুহ খিনিক দোষাৰোপ কৰি থকা টোৱে আমাৰ উদেশ্য হোৱাটো বেয়া।,NOT
2057,2058,অসমৰ নিদিৰ্ষ্ট গৰুৰ মাংস খোৱা জাতি এটাই সৰু লৰাবোৰক গেদা বুলি মাতে।,HOF
2059,2060,ড্ৰাইভাৰ টোৱে ধৰিবৈ নোৱাৰিলে গড় টো অকষ্মতে গাড়ি খনৰ আগত ওলাইছে,NOT
2064,2065,প্ৰাগৰ সকলো সংবাদ কৰ্মী পৰিয়াল জীয়াই থাকিবলৈ প্ৰাগক সহযোগ কৰক।,NOT
2068,2069,আহিব দিয়া। বৰ বেছি ৫ খন আসন পাব।,HOF
2069,2070,ইলেকচনৰ টাইমত চাৰ্কাচৰ বান্দৰৰ দৰে নচুৱালে,HOF
2070,2071,"লৰা , ৰিক্সাৱালা ৰ,, ঠেখেতিয়কৰলা ছালকৰ লৰা মামাৰ প্ৰাইভেদ স্কুল খনত ফ্ৰীতে পঢ়িব , তাতো ইংলিছ মিডিয়াম । ",HOF
2076,2077,কেজৰিৱাল  কথা গম কয় কাম বেছি কৰে কিন্তু আমাৰ মন্ত্ৰীয়ে কথা বেছি কয় কাম কম  কৰে,HOF
2082,2083,"অসমৰ ছোৱালী এজনীক নিউজ কৰিবলে নোৱাৰিলে নে , ",NOT
2084,2085,আবেদ ভাই তোমার গান দিয়া ভিডিও বানাবো,NOT
2088,2089," ছোৱালী জনিত ক ই অলপ এজন সৰু ল'ৰাই ছোৱালী জেনীক  বিয়া পাতিব কিয় নোৱাৰে ,  নিশ্চিতভাৱে পাৰে ",NOT
2105,2106,মানুহক ইনচাল্ট নকৰিব।,HOF
2107,2108,হা হা হা হা হা হা হা হা হা,NOT
2109,2110,এনেই মহৎ লোকৰ দৰে বাণী সোপা গাই নাথাকিব।,NOT
2110,2111,দালাল জনে কংগ্ৰেছত থাকি বিজেপিৰ হৈ কাম কৰাৰ অভিযোগ প্ৰায়ে শুনা যায় ।,HOF
2114,2115,পালে তো ফালিলু হয় এই চেত,HOF
2117,2118,তাইৰ সেই কথাকেইটাত হাতচাপৰি মৰাকেইটা গৰুতকৈও অধচ,HOF
2118,2119,পাপ'ৰ ফল ভুগি আছো আজি এইবোৰ চাই,NOT
2128,2129,দালাল কেলা,HOF
2135,2136,সেই কাৰণে এই ফালটো নিউজ বিলাক দেখাই থাকে ।,NOT
2138,2139,মেডিকেট পোৰি থোকা লোগোট টুলোনা নোকোৰিবি  উহ 5জি ভিক্ষাৰী কিটা,HOF
2139,2140,লেংতিকে থাকিবি বুনৰী,HOF
2140,2141,অসম খন সূণৰ অসম,NOT
2141,2142,এইবোৰ ভেকোঁভাওনা,HOF
2150,2151,মিছা কথা,NOT
2153,2154,বিল্ডিংৰ চাদৰ পৰা মহিলা বোৰেও ডাঙৰ শিল পেলাই দিছে গাড়ীৰ ওপৰত ।,NOT
2156,2157,"বহুত ধুনীয়া লাগে তোমাৰ কথাবোৰ, কোৱাৰ ভঙ্গিবা আৰু মাত সুন্দৰ।",NOT
2159,2160,"ইমান কষ্ট কৰিব নালাগে নহয় । Govt এনে এক অইন আনে, যিমান বোৰ govt job কৰা মানুহ আছে চবৰে লৰা ছোৱালী govt school যাব লাগিব । তাৰ পাছত ঠিক হৈ যাব ।",NOT
2162,2163,"ডাঙৰীয়া, অসমীয়া মানুহে সৰু লৰা ছোৱালীক কি বুলি মাতে ? ",NOT
2166,2167,জ্বলি থাকো মই সিবিলাক দেখি🙂,NOT
2176,2177,"দেশৰ সকলোৱে যদি নাৰদৰ ভাৱ লয়,ব্ৰহ্মা ৰ অভিনয় কোনে কৰিব !",HOF
2179,2180,বনৰি কেলা,HOF
2184,2185,নানান সমস্যাৰ মাজত।এই সমস্যা এদিনৰ নহয়। বহু দিনৰ। ইয়াৰ বাবে বৰ্তমান অবস্থাৰ উদ্ভব হ'ল ।,NOT
2195,2196,বুচ ডাঙৰনী জনি ।তাকেই কম আৰু মোৰ মৃত্যুৰ শেষ মুহূৰ্তৰ লৈ বেয়া লেতেৰা অপশব্দৰে সমালোচনা কৰিম এনেকুৱা বনৰি জনিক।,HOF
2198,2199,পবিত্ৰ সদনত গঠণ মুলক আলোচনা কৰিবলৈ বিৰোধীক সময় দিব লাগে ! চৰকাৰী পক্ষই যে ভাল কাম কৰিছে সেইটো ঠিক নহবওঁ পাৰে ! কাম কৰিলে ভুল হোৱাটো স্বাভাৱিক,HOF
2199,2200,এনেকুৱা মানসিকতাৰ মাত্ৰ ১০ শতাংশয়েহে ছোচিয়েল মিডিয়াত আছে আৰু আমি তেওঁলোকৰ মন্তব্যবোৰ চাৰিওফালে প্ৰচাৰ কৰি ক্ষোভ প্ৰকাশ কৰি আছো।,NOT
2205,2206,আৰু ৰছ কৰা,HOF
2206,2207,দাড়ি মেইন,HOF
2207,2208,গেদা গেদা কৈ আনক ঠাট্টা কৰা উচিত নহয় | গতিকে আজিৰ পৰা বন্ধু সকলে গেদাক গেদা বুলি নামাতিব |,HOF
2209,2210,"ইখন সাংঘাতিক ভয়ংকৰ যুদ্ধ আপোনাৰ, যাৰ মুখামুখি হ'বলৈয়ে আমি বহুতেই ভয় কৰো।",NOT
2211,2212,দিল্লীৰ মুখ্যমন্ত্ৰী অৰবিন্দ কেজৰিয়াল অসমলৈ উন্নয়ন চাবলৈ শিকিবলৈ আহিম বুলি কৈছে,NOT
2218,2219,"বাইদেউৰ আন্দৰ পেন তু দামি যেন পাও , ",HOF
2221,2222,কোনো ডাঙৰ কথা নহয় কোনো ধুৱা তুলসী ৰ পাত নহয়,HOF
2245,2246,তাতে এই সাংবাদিকজনেও চাগে চাঞ্চ নোলোৱাকৈ থকা নাই ।,NOT
2247,2248,এইবিলাকক উচিত শাস্তি দিয়ক,HOF
2255,2256,কোনটো মন্দিৰত চাকি দিলে মৰিব ই,HOF
2259,2260,নিউটন আমাৰ নামনিৰ আছিলে,NOT
2265,2266,কি দেখাব বিচাৰিছে বা মই চোন বেলেগ হে দেখিছোঁ।🙄,NOT
2277,2278,"অকল আইনে নহয় নিউজ চেনেল বোৰো বিক্ৰীৰ হল চৰকাৰৰ ওচৰত সব চৰকাৰৰ ফলীয়া হল,চৰকাৰে যি কৈয় খেইটোৱে হয়।",HOF
2284,2285,মই বাহু বলি ৩ ট হিৰ ৰোল কৰিব মাতি আছে কিন্তু মই জোৱা নাই কাৰণ মই বৰ্তমান খেতিত হাল মাৰি আছো,NOT
2285,2286,আগতেও পঢ়িছো আজিও শেষ নকৰাকৈ নোৱাৰিলো,NOT
2296,2297,"পিছে ""হাঁহিত"" ""ত""টো পিছত ""ইত"" হৈ উলাইছে।",NOT
2303,2304,মুছলমান বিৰোধী মন্তব্য ই ঘনিষ্ঠ সম্পৰ্ক বি জে পি ৰ,HOF
2308,2309,যদি কিবা  দিবলগা আছে তেন্তে সেই গানটোৰ লগত জৰিত শিল্পী আৰু কলা কুশলী আছে,HOF
2309,2310,এবাৰ লগ কৰিব পালে  ভাল আছিল   কত পাম তাক।,NOT
2310,2311,প্ৰেম পবিত্ৰ হয় প্ৰকৃত প্ৰেমে সৰু ডাঙৰ একো চিনি নাপায় মুঠতে শান্তি প্ৰিয় ভাৱে চলি গলেই হ'ল দুখ কৰি লাভ নাই,NOT
2318,2319,লাগিলে তেখেত হিমু মোমায়ে হওক বা  মোমাই তামূলী বৰবৰুৱাই হওক বা কোনোবা অসমীয়া জাতীয়তাবাদীৰ মুখা পিন্ধা দালালেই হওক |,HOF
2321,2322," মুখা পিন্ধা ভদ্ৰ দেখাব আহিছে,",NOT
2324,2325,বকী লাভ নাই ‌মাৰীব লাগে,HOF
2325,2326,তেল নথকা চাকি কেইটা অসমৰ মেইন মাল ভাল ধুইছা,HOF
2326,2327,অশ্লীল চিনেমা আৰু ফ’টোবোৰ কলৈ যাব ? ঘটি পোৱা ধনবোৰ দান কৰ ৷,HOF
2338,2339,এখেত কংগ্ৰেছ  ত যাবৰ হলেই।,NOT
