index,S. No.,text,task_1
430,431,हनै मालाय हारसा हिनजावनि खिबु सुग्रा फोरा मिनि सोंदों,HOF
432,433,मइया सेंटीनेल्स औ संवी गुडान प्लेयर हबद्व,NOT
433,434,बे बुरबकखौ नुबानो रागा जोङो मानोबा,HOF
434,435,रमेश आ बै आफिस आव कामान मावो,NOT
435,436,बोरमा बुनदा लोंना जानानै उनदुनो ओंखारदों नामा,HOF
436,437,औरनाचल प्रदेश नई मानसी फुरा चीन नई स्व,HOF
437,438,सोलाग्रा नुखायो सुवादखौ,HOF
438,439,सुमित आ मुस्लिम फुरकव नांव हाया,HOF
439,440,आंग नवंगखव नैनव हैया,HOF
443,444,जोगेश आ कोक्राझाराओ फोराइव,NOT
445,446,लालसा लोंहो हरजानो थांदों नामा हाग्रा माखो नुआखै दस?,NOT
447,448,पाकिस्तानी फुरा उग्रपंत्ती,HOF
448,449,बोरमा सिखाव नोमफा खामायना गालांनाय फैसा नामा,HOF
449,450,नोंनावल' दंथारो नामा आबुआ बाजारि,HOF
450,451,आंगनई लैपटॉप आ चार्ज गइया लवी,NOT
451,452,गुंडाफुरा आंगणि दोखन नई फ्राई रांग खोना लांगबाई,HOF
455,456,बेव मुस्लिम फुरकव नांव हाया,HOF
456,457,बेयो राज्यनि गारि,NOT
457,458,हिनजाव बोग्रासो नामा नोंलाय एसेबां सानफ्रोम्बो बर जाना बरखौ जावग्रा,HOF
458,459,है बुरबक नोंसिनि बे लाइला मजुनुखौ जों नायनांगौ नामा,HOF
459,460,एै बोरमा जाबावदो नोंसोर एबार 6 मासनि उनाव मोसौ फानथाफोर,HOF
460,461,बोरमा ना मा नोंलाय जानला मोनला बखिलायबाय थानो,NOT
462,463,जों गेलेनायाव जेनबाय,NOT
463,464,सलमान खान आ मुस्लिम बेनी फिल्म नैनंगा,HOF
464,465,नोंनि रावखौ खोनासंनो बानाय जाबायलै आदा,NOT
465,466,राहुल आ सासे मानसि बुथारग्रा,HOF
467,468,आंग तोवनाओ दवंग,NOT
468,469,एै बोरमा सिखाव खर' गाज्रि खोथाखौ जानला मोनला बुंबानो जाया,HOF
469,470,हॉस्टल औ करंट गइया,NOT
471,472,बे प्रमद बर हारसा हिनजावनि दैखरआव दुगैग्रा बेफारिनि लोदैखौ हास नांगौ जाबाय,HOF
473,474,सिगांआव थांखि लाखानायखौनो लाफ्लेबाय थायो फाग्लासो,HOF
474,475,राहुल आ सासे सिखाव,HOF
475,476,बियो जोंनि धोरोमखौ मुगैयौ,HOF
476,477,गासै निखावरियानो थाना यानो थाखाय रां खावो,HOF
478,479,अमेरिका आरव पाकिस्तान आ नगलाइबै दवंग,HOF
479,480,आंग मलबा थ्वीगुण,NOT
480,481,फोराईसाली आव डोलोट थानांगौ,NOT
481,482,आंग पोरहेंव हाला,NOT
483,484,गवस्वम मंशी फुरखु मवम्व,HOF
486,487,आं हा बायनो गोसो जादों,NOT
487,488,बोरोथो सोरनो होखो जामबा सिथाइल,NOT
488,489,बवि साधु आ नोंगखाई बाथ्रा हवंना फुइसा लाईव,HOF
489,490,बिमानि फिसाइ सैमा थाइगार गुनदाखौ जोबथे सालिनि दाहोना खालामहोनांगौ सैमाखौ,HOF
490,491,मा दावखा दनदा दाबो जोबाखै नामा नोंना बखिनाया,HOF
491,492,दिनेश आ जवंगनी नवाओ फ्विद्व,NOT
492,493,बियो आं जेब्ला आं लायमोन मोन,NOT
493,494,नोंनि बुंनायखौ बुजिनोनो हाला गोदाव सोराव बाथ्राफोर,NOT
494,495,लोदै गथआ थरलाला हाथाइ गाहोहैदोंलै,HOF
495,496,नोंलाय गावखौनो मा सानसे बिदि सबसमाय जाया फ्रामा रोनावबाय थानोलाय खोब गावखौनो जानाय मोनथारो नामा,NOT
496,497,दाबायदिआव थैब्ला नोंखौ रावबो एसेबो दुखु जानाय नङा खोमालै,NOT
497,498,मा एसे खर गाज्रि youtuber नों आदा,HOF
498,499,जामबा लरगसो नों सासे होसो जागोनबो,HOF
500,501,बिदि बुंनायजों मा जानो BTC खौ हाग्रामा बिथांआ गाव हारसिंनो लाबोआखै बेवहाय रायजो-राजा नि गोबां बिहोमा दङ' आरो BTR खौबो रायजोफोरनि हेफाजाबावसो खालामदों। बेखौ नोंथांआ बांद्राय गोग्गाना लानो लाजि नांगौ।,NOT
501,502,एै बोरमा जौ फाग्ला जानाया साबसिन जासिगोन नों बिदि सैमा बायदि रोनावबाय थास्लाय स्लाय,HOF
503,504,बेखौ गोजां बोथोरनि दैआव लंथं सोना दोनदोलै हरसे बे सैमाखौ,HOF
504,505,नोंसोर बायदि सैमा फग्ला थासानदियावलाय माबोरै सानथि जागोन भाइ,HOF
505,506,नै नोंसोर गावजोंगाव अरलायबाय थाना जेबा लाभ गैया सैमा फाग्लाफोर बायदि,HOF
506,507,एै बैथाला सिफा मोखां रेनदिनि फिसा,HOF
507,508,गानजा सोबना मामा दाइलग मारिबाय दाथा बोरमा सिखाव,HOF
509,510,प्रमद बर हारिखौ दंस खालामग्राया दंस राजा,HOF
510,511,बहानि गरला बुजाब बेलाय मानसिबो नंजोबा सैमाबो नंजोबा,HOF
511,512,क्सकरते आ मेजर गेलेबै,NOT
512,513,सैमा फाग्ला मोनसे Video बानायना प्रमदा बेसे होयो नोंनो,HOF
514,515,आंग बवि मानसी खव नैनव हाथारा,HOF
516,517,जों लोरबांखौ हारा हास्ति खालाम नांगौ,HOF
520,521,एै बुरबक बेराथ सथ जादोंब्ला सोमलि दंफाङाव खरखौ खुनदायना ला सैमा साला,HOF
521,522,डॉम दवंग बा जवंगनी नवाओ हबना देखै बूतरखागुन,HOF
522,523,सैमा फाग्ला अरजानानै जानला मोनला सोंख्रावला बायथारबाय बे बुरबकआ,HOF
523,524,राहुल खव बुडव,NOT
524,525,पुलिस फुरा दाई गवैये मानसी फुरकव होम,HOF
525,526,दिनेश आ हिजरा,HOF
527,528,पुलिस फुरा ट्रक ड्राइवर फुरनि फुइसा जायव,HOF
528,529,नोंसोर मा मावनो सानखो एमबु थिमि,HOF
529,530,बै गलानि फ्राय बाय,NOT
530,531,नों जोंजों बुथार जागोन,HOF
531,532,बिहारी फुरखु नवाओ हबनु हु नंगा,HOF
533,534,हरसा फुरा मुनामव,HOF
534,535,दिसपुरआ आसामनि राजथावनि,NOT
535,536,आं दुगैगास नो दोंमोन,NOT
536,537,लासैनो लंथं जाना भिदिअ बानायगोन नंदां मोजां नुयो गिदिर गिदिरनो,HOF
537,538,बे सैमाखौ मानो UPPL जेबो बुङा मा नायना थाखो,NOT
538,539,आं गंसे बेग बायनो गोसो जादों,NOT
539,540,नेपाली फुरकव बूथर नांगव,HOF
540,541,फुजा मेलायाव बर हिनजावफोरा गुबुन हारिनि हौवाफोरजों आबु हमजानायखौ नोजोर होब्रा,HOF
541,542,मालाबा जवंगनी नवाओ फइ अलसी जंव,NOT
542,543,आंग हथाईऔ आलू बाजार खलमनव थांगसीनव,NOT
543,544,रमेशआ बेलाग नई जेनेस खोना जैव,HOF
544,545,मइया रियल मेड्रिड आ देरहा बाई,NOT
545,546,सहाकृक आ मानसी बुथारव,HOF
546,547,प्रखास लोदै बेगर खामानि गैला नों सैमा,HOF
547,548,बे लोदै youtuber खौ हमना देथारदोलै मा नाय बाय दं,HOF
549,550,इंग्लिश औ टाइप कहलाम्बा हिंदी औ मुनगुन,NOT
551,552,सेताया सासे मोजां हिन्जावसा,NOT
552,553,बिसोर बेमारखौ गोसार होदों,HOF
553,554,नोंलाय हारिनि थाखाय बेसेबां मोजां खामानि मावदों,NOT
554,555,नोमा खुरु बुंबायथा नों साला जामबा नोंबायदिनि थाखायनो जानाय नुदों साला,HOF
555,556,सुरेश आ बेनी बिमा नई फ्राई फुइसा खोदव,HOF
556,557,सोर बिमानि news बेलाइ नोमाजों नोंजों गावदोरा,NOT
557,558,रमेशआ हरसा मशी ज्वंग रैलिया,HOF
558,559,अंजलि आ स्विमा मुजांग मवनव,NOT
559,560,नोंनि मुङा मा,NOT
560,561,सोर लोदै खोनथानाय नोंनोलाइ आसार बानायनाय आरो दाव फिनायजो दिबलद जानाय गादिनि लबिया प्रमद बर',HOF
561,562,जवंगसर आ ड्रग्स लाइव,HOF
562,563,फरायसा गथफोरनि सायाव फलिथिक्सनि फ्लेथ लाना माखौ फोरमायदों,NOT
563,564,आंहा रां गैया,NOT
564,565,बे बोरमा फानथाखौ दाबो मानो रावबो ज जाना साबायखर बावाखै,NOT
567,568,बैथालासो नों BTR बि सासे सैमा फग्लासो,HOF
568,569,जामबा नों मा खामानिखौ मानो बुंबाय थादों खालामा गारानो मोसौ,HOF
569,570,एै सैमा फाग्ला नों बिदिनो थैसिगोन रोनावलाबाय नानैनो,HOF
570,571,नों बिदिखाय गुबुनखौबो जाजानो लुबैखादों नामा केला,NOT
571,572,गोसो बायदि फस्थ खालामना साख्रि मोनगोन बुंनाया दाना साख्रि मोननाया गोर्लै नङा बुंलायबाय,NOT
573,574,एै लोदै UPPL आ सासेनोबो Job Card नि खामानि होनो हायाखै,HOF
574,575,आं बुहुमखौ सासन खलाम गोन,HOF
575,576,ज्वंगनई नवाओ गवस्वम मानसी खो हबनु हुआ,HOF
576,577,सैमा बांग्रासो जाबाय नों,NOT
577,578,"बिसोरनो भत होना लाभ गैला, गासिबबो मानदावलि जाजोबो उनावहाय",HOF
578,579,बवि गामिनी मानसी फुरा शिखाओ,HOF
579,580,आंनि बायदिबा बियो मिनिसथार सारनि गोरोनथि नंआ। जौसां सामलायगा फोरनिसो गोरोनथि ।,NOT
580,581,सोर बिमानि गुदुंनिफ्रायथो जोनोम जायारा बिलाय बर नंगौना नङा जाखो बेलाय लोदै मा बखिनायल,HOF
581,582,चिनेसे फुरकव इंग्लैंड नई मानसी फुरा कोरोना हवंना लेंघोरव,HOF
582,583,अंग सिनेमा हॉलऔ दंग,NOT
583,584,नों मोजांबा मानो मोनसेल फारथिनि जाना बाथ्रा बुङो नों मोजांबा मोन्नैबो फारथिखौ बुजायना खौसे जानो हो हायोबा,NOT
584,585,सुमित आ बै आफिस आव कामान मावो,NOT
585,586,राहुलनी दोकान नई फ्राई जेब्व बय नंगा,HOF
586,587,मा लोदै बायदि नोंलाइ दावला हिनजाव गुनदा,HOF
587,588,सुजोंण आ मुजंग सोलो रवजब्व,NOT
588,589,एै जामबा हिनजाव लानानै हालेवनानै जादोलै मा रोनावबाय थानांगौ जाखो,NOT
589,590,बहाई आइसक्रीम मुनव,NOT
590,591,राहुलआ अंगखव अग्नि फुइसा खाओंव बुङ्गव,HOF
591,592,लामायाव गाजोन होना दोन सोरबा भट नागिर फैब्ला,NOT
592,593,ओबामा आ निग्गा,HOF
593,594,रमेशआ बिफा डव बुडलाइबै ठेव,HOF
596,597,नों 1 नम्बर साला हारिखौ थगायग्रा दा मा जाखो नोंनि सान्थि सुखथिया,HOF
597,598,बिमा खिबु साला,HOF
598,599,दावखा गोसोम बोरमा सिखाव,HOF
599,600,बेहै गुडान दोकान खुलीगुण,NOT
600,601,आई आफा खोउ बुराई जाबा नाइनांगौ,NOT
602,603,रोहन आ सिनेमा नाइडवंग,NOT
603,604,मारवाड़ी फुरखु हवखार होर नांगव,HOF
604,605,प्रमद गदला नों जाखोगोब्बाय नोंहा आरो जायगा गैला जोंनि जायगायाव,HOF
605,606,नोंनि सिबां BTC आव गाज्रि हिनजावसा गैला,NOT
606,607,बवि हॉस्टलो गरीब बिमा बिफा नई घोटो फुरकव हबनु हव नंगा,HOF
607,608,गेमस्रिनि बिदैखौ सोबनाय बायदि मोनलायदों बिगुरा,NOT
608,609,नोंहा गाबोन आनजाद दं,NOT
610,611,बरिया बोरमा सिखाव आलु गेसाव,HOF
612,613,भारतियारी फोरा जोबोर निखावरि,HOF
613,614,एै बोरमा बोराय नों नोंनाबो फिसाफ्रा लांदां गान गाग्रा जाबाय,HOF
614,615,बिगुर जेनियाजों लाइन मारेनांगौब्ला गवालै नों आंजों,HOF
615,616,नोंनि मेलेमा एमफौ नांमारनाय नों सासे हारिनि Trouble Maker. BJP आसो बाहारदोंमोन BJP खौ बुं,HOF
616,617,नों जोंनि मानगोनां आरननाइखौ नोंनि गोदोनानिफोराइ बोखारननै हारसानि गामसाखौ ला नों मा सैमा फाग्ला अरजानाइ बाइदि बुखिलाबाइ थायो,HOF
617,618,BPF नि दालासो बे हिनजावा साला सुवादा,HOF
618,619,बियो आंनि आफा,NOT
619,620,रोहित नई बिमा या डैनी खव पूजा खालम्व,HOF
620,621,गोसैबो नोंनि थाखायनो जादों बेफोर साला सैमा,HOF
621,622,थोर बुरबक गैयामोन हाग्रामानि समाव बुंनायनि राइथस,HOF
623,624,आं नोंनि नयाव याङा,HOF
627,628,मा बिमा खरखौ जागासिनो फेदोंबा,HOF
628,629,आं दिनै गोबाव जागोन,NOT
629,630,"लोदै एसे गोबाव मोजां मोनलायना मा सिफा friendship जानो बिलाय, आंनि जिउ जोबजासिम जोगोनै दोना आं",HOF
630,631,रायजोखौ बुरबक खालामनो नागिरदों लाजिनो रोङैफोरा,HOF
632,633,आं निखावरि मानसिखौ दांआ,HOF
633,634,बी सासे सिखला या नुनव सोमाइना,NOT
635,636,शाहानुर आ हरी खोउ मुसोउ बेडोर जहवड़वंग थोगाइना नवी,HOF
636,637,नों सासे गाज्रि मानसी,HOF
637,638,माखौथो सिगाङामोन नोंलाय हिज्रानि खुगा गादिखौ मोनखांनानै उनदुना जानो सानबाय नामा आरो बोरमा सिखाव राकेसालाय बहा गोमाना थाखो मोसौ लावखार,HOF
638,639,सिफा मोखां बानदर बायदि मोखां लानानै,HOF
639,640,मुजंग मानसी जाना लाब गइया,HOF
640,641,गोबां दायगैयै सुबुं फोरा बुथार जादोंमोन,HOF
641,642,बियो बिखौ नेवसिदोंमोन,HOF
642,643,बेनो जाबाय नोंनि सुख्थिआ साला बेफारि,HOF
643,644,आंग डायव तोवनाओ थंगुन,NOT
644,645,जामबानिसो राव बेयो नारिकला नारिकलानोखा बेखौ रावबो जाल खालामनानै हाथायाव फाननो हाया,HOF
645,646,हिन्दू फुरा पूजा नई नामो फुइसा लाइव,HOF
647,648,बियो बिनि रावनि थाखाय घेमालि खालामदों,HOF
648,649,सुइसाइथ खालामनो थिनहरदोलै मानो सिरि थागासिनो,HOF
649,650,नों गाज्री महरनि,HOF
651,652,बियो बिनि लोमजानायखौ घेमालि खालामदों,HOF
653,654,नोंना मेगना गाज्रि जाबाय लै दावखा दक्थर नाव लांदो सैमा,HOF
654,655,प्रमद बरआ जाथिखौ थगायबाय बियो बरनि मादाव सासे जोलैनि हांगार,HOF
656,657,हिन्दू फर खोउ मुसोउ बेडोर जहवनांगौ,HOF
657,658,दावखा दनदा गय बेफारिआ बखिनो हाथारो माथो,HOF
659,660,सामआ गावनि फोरोंगिरिखौ मान होआ,HOF
660,661,नवंग नई नवाओ रोआबु गइया नामा,NOT
661,662,सीनियर्स फुरा जूनियर्स फुरकव रैगिंग लाइव हॉस्टलो,HOF
662,663,जिउ खोउ मानसी आ ओंनव रंगनांगौ,NOT
663,664,बे सैमानि सेलेनखौ बयबो आनसाबस्राइब खालामजोब,HOF
664,665,खामानि मावलाइ जामबाफोर बेखार गथफोरनो खामानि रान्ना हर गोदाव सोराव प्रेस मिथ होबाय थानो नाङा,HOF
665,666,नों जेबलाबो सुबिधाबादि राजखानथि खालामो,NOT
667,668,बेव निखोरी नि फुइसा खोडंग,HOF
668,669,आईआईट गुवाहाटी औ फंक्शन दंग,NOT
669,670,सुमिता हिनजाओ फुरखु नुबा बेसुरनि सीफा दंगव,HOF
670,671,राय्जो बियाब्ला जेबो जाला एबसुआ राय्जो बिनायखौ दोनथदों नुबायदा बरफोरखौ माबायदि सोयै दं सैमाफोरा,NOT
671,672,आईपीएल नैनी तंगी थौ,NOT
673,674,राकेशआ गावनि बिमा बिफाखौ मान होआ,HOF
674,675,सैमा बायदि मानसिसो बेयो बि. थि. सि. खौ फानग्रासो,HOF
675,676,रामआ निखावरि मानसिखौ मुगैया,HOF
676,677,बेयो आंनि गारि,NOT
678,679,बेव अंगखव गली ह्वदव,HOF
679,680,सैमा फग्ला फैलायबाय बर रायजो राजाफोर लामाफोराव गिदिंबा लावथि थांगोन सेखा रुवा लाना ओंखार,HOF
681,682,बुरबक आसो बखि बायो,NOT
683,684,अंग नवंगखव मलबा बुथारगुन,HOF
684,685,राहुल आ जौ लवंगना बिफा नई फुइसा खाऊ,HOF
685,686,आंनो बेखौ गोनंथि दं,NOT
686,687,बैथाला जाबाय बे सैमाया,HOF
687,688,सियाल गोथां मोजां बिमुंजों गोरोबथारदोंलै,NOT
688,689,विनिसियस आ दीनवी हैट्रिक खलंगुन,NOT
689,690,रेनदि बायदि नुदों बेसेबांआव फानो लै,HOF
690,691,राहुल आ बै आफिस आव कामान मावो,NOT
691,692,दिनेश नई नवाओ हिजरा फुरकव हबनु हुआ,HOF
692,693,जामबा जामबा मदिफाइथ खालामनायखौनो,NOT
693,694,सालाय गेसाव देदला मारा हारिखौ थगायना लुथिना गाज्रा लिदारखौ रावबो सनमान होआ,HOF
694,695,सोंख्रावग्रा सैमाया अरनो रोङा खोरोमनाय अखाया हानो रोङा,NOT
696,697,बिखौ बुथार,HOF
699,700,माथो रिंखि ब्रह्मखौसो खावना लायनोसै नामा गुनदा सिखाव,HOF
700,701,नों आंनि खाथियाव दा फै,HOF
701,702,"जोंनि बर'हारिनि गेजेराव बयनिख्रुइबो लबिया/लुबैसुला आरो मुर्ख, गाज्रिसिन थगायनानैजाग्रा थगाइसुला दैदेनगिरि आ जादों बिखुजोनि फुख्रिआव थाग्रा एमबु थेबगां",HOF
702,703,हमना सुथार खालामखानांगौ बिदिखौ बर हारिखौ बदनाम खालामग्राखौ,HOF
703,704,बियो बे मजिद आव जुमुदि गारदोंमोन,HOF
704,705,नोंसोर गावजोंगाव बोरमा बायदि बखिलायबाय था सैमा बांग्राफोर,HOF
705,706,दुथांफोरा बैसोरनि नखौ सावदोंमोन,HOF
706,707,ओबामा या उस नई राष्ट्रपति मवन,NOT
707,708,बुदलायनि फै,HOF
708,709,अग्नि रूममेट आ मुस्लिम,NOT
709,710,ज्वंग गबवन दरोगाओं थंगुन,NOT
712,713,दिनेश आ मइया बेनी मास्टर क्व बुखाद्व,HOF
713,714,बे थाइनैखौलाय मानो देखायदों गुनदि,HOF
714,715,मोदी आ गवहति औ फविदंग दीनवी,NOT
715,716,अमा बुनदा थाइगार हारसा हिनजावनि दखना सुग्रा,HOF
716,717,बे मानसिया गुनदासो खोमा जानला मोनला खोथा बुंलाबायो बेगरा,HOF
717,718,मोसौफोर सैमाफोर बुरबकफोर लाजिनो रोंला नामा नोंसोर खामानि गैयैफोर,HOF
720,721,बवि आश्रम औ आंग ओर लगाइने हवगवन,HOF
721,722,रोहित आ जवंगनी प्रोफेसर डव नंग्लैडव,HOF
722,723,दीनवी नि फ्राई आईपीएल दंग,NOT
724,725,आं आफिस आव दं,NOT
726,727,दाना ओंखारबाय नङा। Politics नि ombrit बिदै मोनलोंना फाग्ला जाजोबाय। बैसमावथ रायजोफोरखौ लाना बुंग्रा खौ सोंखारिदोंमोन।,HOF
727,728,सामआ निखावरि मानसिखौ रायज्लाया,HOF
728,729,राकेश सासे मानसि बुथारदोंमोंन,HOF
729,730,सैमा फाग्ला अरजानायसो खोमा बे मानसि सासेआ,HOF
730,731,मावगासिनो सावरायगासिनो जागासिनो होननाया बिदिसो 😭,NOT
733,734,बोरमा फानथा नङाब्ला माथो बेलाय,HOF
734,735,बवि कॉलेज औ बोमा बरफुगवन आंग,HOF
735,736,हमना बुग्लिनांगौ बेबायदि मानसिखौ,HOF
736,737,जों निखावरिखौ मदत होनो नाङा,HOF
737,738,गनथं बिजौआव सुंख्रि हैजासिगोन नों बारा बारल द्रायबाय नों,HOF
738,739,राहुल आरव अंग फेसबुकऔ चाट खंगासिंव,NOT
740,741,बँगलेश नई मानसी फुरा मुनामव,HOF
741,742,नोंनि रावानो BTR नि बायजोनिसो,NOT
742,743,तिवसनआव थांगोन,NOT
743,744,"BPF आ गुबुन खौ गोबां बुंनो हागौ नाथाय नुबाय ना फारौ जाग्रानिसो FIR आनो , लाजिनो रोंङै पार्टी",NOT
745,746,आंग दुकानो घोरी बैंव तांडव,NOT
746,747,वनद्वी फर आ गीदर मानसी नि बाथ्रा ख्वनसोंगनांगौ,NOT
747,748,मा लेवरा जागोन केश होना ?,HOF
748,749,जवंगसर आ गुबुन नव ड्रग्स फनव,HOF
749,750,नोंसोर उदिस गैला नाला BJP आ UPPL खौ दंस खालामनो नागिरनायखौ नोंस्रा बेयाव गावजोंगाव बखिलायबाय थानो सम मोनबाय नामा सैमाफोर,HOF
750,751,नोंगै बैथाला गरसे फिसा,HOF
751,752,सिखला फुरकव रपे खालामना बुतर नांगव,HOF
752,753,सुरेशा बेनी बिमानई फुइसा खाऊ,HOF
753,754,"सोरखौबा बखिनाय, सोरखौबा रायनाय, सोरखौबा सोंखारिनाय बेनिफ्राय जानगाराव था बर'फोर",NOT
754,755,"एै जहरा नायनि नोंनि लोदैआ बेसे गिदिर, प्रमद नि बिसिनि सिफायाव सोहै थांनानै लोदै बेगर मोसौ",HOF
755,756,बविण्व आंगनई ऊनद्वी नई लुग्व,NOT
756,757,होस्टेलनि गोठा फुरा शिखाओ थाइव,HOF
757,758,बह लामा ज्वंग बोहा थांग जायव,NOT
759,760,सैमानि फिसा BTR आव नोंबायदि जामबा मानसि गैया,HOF
760,761,प्रमद बरआबो थै सोबग्रासो जालांबाय गाख्लाय नांगौ फैगौ बिसायखथिआव,HOF
761,762,नवंग ससे बादुला,HOF
762,763,गवस्वम मंशी फुरनि मेलेम गइया,HOF
763,764,नवंग नवाओ माला फविया,NOT
764,765,खामानि मावाखै बोरैथो देरहाबोबाय थाखो सिफा हांसो बायदि गारामा लानानै हब्राबाय थानायखौ मोजां मोनदों नामा लोदै बेगर,HOF
765,766,रितुआ निखावरि मानसिखौ मुगैया,HOF
766,767,आं नोंखौ बुगैन,HOF
767,768,बियो बिसोरनि नखौ फ्रतिसद लानो थाखाय सावना होदोंमोन,HOF
768,769,सिफा मोखां साला बुरबक नायनों हाथारला आं बिखौ,HOF
769,770,दाबो खि गोमागोनखौ मोदांना खोथा बुंफ्लादों,NOT
770,771,बेयो सुरेशनि मतर साइकेल,NOT
771,772,नों गोरोंबा लाजिनांगौ बिदि बुंलायबाय थानो फारसेथिं मा जालांनो हमदों बेखो मिथिदोंना फाथेसेनानि बनफोर,NOT
772,773,आं उन्दुनो ओंखारदो,NOT
773,774,रायजो राजाफोरखौ थगायबाय बदलेन्द नि मुं लाना लुथिना लाबाय मा बेगर मोनखो राय्जोआ,NOT
774,775,नोंलाय सोंखारि जानो बायोबा मालायखौलाय मा खि मोनजानोथ सोंखारयो जामबालाय,NOT
776,777,नों सासे सैमा फाग्ला भाइ नोंनि बिदि बखिबाय थाना जेबो लाब जाया हायोब्ला जाथिनि थाखाय खामानि मावना दिनन्थि,HOF
777,778,"आगोलनि समाव जि जानानै थांबाय, इयुनाव बेफोरो दाजाथोंछै आं बेखौ लुबैयो",NOT
778,779,बेव बेनी फिसाज्व कव ऊनद्वी ओंव नव फन्ना हुद्व,HOF
780,781,बेव बेनी प्रोफेसर खव सन्मान खलमा,HOF
781,782,एै उलथा जोनोम मोन्नाय माब्लानि बर जाखो नोंलाय,HOF
782,783,बै गामिनि सुबुंफोरखौ बिसोरखौ मदत होआ,HOF
783,784,गबवन जवंगनी गामिआओ मेला दंग,NOT
784,785,"बुरबक साला दावराव सोदोबखौ नोंनो माथो बुरखांग्रोबाय, नोंनि खुगानिफ्राय ओंखारजेनबाय माथो",HOF
785,786,फइलाई बेखौ ठिकांग्ना हवलाई,NOT
786,787,BJP दोलोआव हाबनायनि जाहोनानो जाहैबाय बर जाथिखौ फोजोबस्रांनो लामालानायनि अनगायै जेबो गैया,NOT
788,789,"बेफोरबायदिसो मोजां मोजां contain लाना Video खालामनांगौ, जोबोर मोजां जादों",NOT
789,790,Youth BPF Bonsu या लानथाखौ गादियाव जिरायहोफिनो थाखाय सोमावसारनायनि हाबाफारि रनसायदों. बै समाव सोमावसारनायखौ होबथाग्रा Bpf हानजाया दा लाइमोन हानजा bonsu दानानै सोमावसारनायखौ आं लाजियो मा मोखांयै सोमावसारनो ओंखारखो लाजिनाय गैमारा बे BPF हानजानाव.,NOT
791,792,सुभम आ दुगवी नव थांगडु,NOT
792,793,दिनेश आ जो लवंगना बाइबिल खव सोना हुद्व,HOF
793,794,मा एसे बेंग्रा जामारखोलै गाव माबादि समाजखौ बुरबक खालामनो नाजादो,HOF
794,795,बोरो फुरा जो लवंगा बुडलाइबै ठेव,HOF
795,796,जामबा खि नों हारिनि मावनो रोंगौबा ओंखार न सिङाव थाना सैमा फाग्ला बायदि रोनावनो नाङालै आदुवा,HOF
796,797,बियो सासे हारिखौ मनग्लाबग्रा राबनसो,HOF
797,798,तो फील्ड औ किरकेट गेलेव,NOT
798,799,गनथंआव दै हाबदों ना आदै,NOT
799,800,मुस्लिम फुरनि नवाओ हिन्जायसा जवनवम जबा बेसव्रव बुथारु,HOF
800,801,दैदेनगिरिफोरा बर हारिनि खिबुआव अर लगायना होगोन गावसोर थाखोमाना थागोन नाथाय जों सादारन सुंबुंफोरासो होसोलाइगोन बुदलाइगोन थैलाइगोन,HOF
801,802,रमेशआ कॉलेजऔ ऊनद्वी घोटो फुरखु बयव,HOF
802,803,बियो बिखौ थोगैद्ध,HOF
803,804,फुजा सुजा बाद दे लोदै खयलायनांगौ फ्रिआव मोननायखौलाय,HOF
804,805,बोरमा मेनदिनि खिथु सावनानै जा बोरमा साग्ला,HOF
805,806,अंग नई नाम आ डिनायल,NOT
806,807,बेराद जामबा जालांबाय नों मानसिया,HOF
807,808,आगक्व बवि फोटो औ मरवी नदव,NOT
808,809,बिखौ दांनो नाङा,HOF
809,810,नोंनि आया बबेयाव दं,NOT
810,811,बियो आंनो गारिखौ सेफायदोंमोन,HOF
811,812,राजू आ अंगखौ गवजवंथो बुंगड़वंग,NOT
813,814,नवंगनी नवाओ स्वर स्वर थाइव,NOT
814,815,गुनदा साला मोख्रा मोखां खर मेलेम गैयै सैमा फाग्ला बायदि रोनाव लायबाय,HOF
815,816,बै गथनो मदत होनो नाङा,HOF
816,817,पुतिन आ यूक्रेन नई आर्मी फुरकव बूतरद्ध,HOF
818,819,महरखौ नुबानो मुगैनो ओंखारो।बर' हारियाव बिनिख्रुइ मुगैथाव बाथ्रा बुंग्रा सुबुं दं होन्ना आं साना।,NOT
819,820,लादेना सासे जोहोलाव,HOF
820,821,मानसिनि साइजआनो बिदिनोखा मोदलाया,HOF
821,822,मारै लै बरफोरा जामबा नामालै बिदि खालामजानो गुबुन हारिजों गावसिनि जाथिखौ बिदि खालामनो हाया बिसोर,HOF
824,825,माने बर'हारिनि गेजेराव दाङाबाजि जोरजिनो थाखाय plan policy खालामखाबाय नामा Bonsu या,HOF
825,826,रोहित आ अंगखव नाइबै दंग,NOT
826,827,नविन आ दीनवी पार्टी हुगुन,NOT
827,828,नों एसेबां गोरोंब्ला मावजि बुनदा बायदि न सिङाव हाबसोखोमाना गोब्रामबाय थाखो,HOF
828,829,सासे सागान गिरि लायानो उदां जायाब्ला होनब्ला नोंनि Accord फोरालाय माथो दं जाखो बेफारि,HOF
829,830,गोजोंन फुं,NOT
830,831,भारतीय फुरा मेलेम गइया,HOF
831,832,मा जाबावगोन बे मुगाया जेरैबो जारला,NOT
832,833,दिनेशा मोबाइल दोकान खव बुबाई,HOF
833,834,"आसाम सरखारनि फारमेसन नङाब्ला बि.थि.सि. सरखारा साख्रि थिसन्ना होनो हाया, निउस फेफाराव होनायखौ नुदोंना नुआखै बुरबकफोर",HOF
