index,S. No.,text,task_1
720,721,তাৰোপৰি বহুতো বিভাগৰ দায়িত্ব প্ৰত্যক্ষভাৱে কেন্দ্ৰীয় চৰকাৰৰ হাততে আছে ৷,NOT
721,722,জই গৰ্খা জই আই অসম।।।।,NOT
722,723,যত মানুহে কাপোৰ নিপিনন্ধে ..😒,HOF
723,724,"জয়ন্ত দাসে আৰু ড্ৰাইভাৰ জনে দুয়ো খুজি কিল খোৱা নিচিনা হ'ল ,কি দৰকাৰ আছিল ।এষাৰ কথা আছে সমানে সমানে কৰিবা কায হাৰিলে বা জিকিলেও নাই লাজ ।",HOF
724,725,আচৰিত  কথা বহুত দাঙৰ কাম কৰিলে কিন্তো মানিব লাগিব,NOT
726,727,সেয়ে শাসক শিক্ষিত আৰু জ্ঞানী হোৱা প্ৰয়োজন,NOT
727,728,এচাম।কোচ ৰাজবংশী মানুহ হিন্দু বাংলাদেশীৰ সমৰ্থক।মই বুজালেও বুজি নাপায়।,NOT
728,729,উন্নয়ণ শান্তি সম্প্ৰীতি মূল্যবুধ আৰু দৰিদ্ৰ শ্ৰেণীৰ মুক্তিৰ স্বাৰ্থত আপক ভোট দিয়ক।,NOT
729,730,সকলো ধৰ্মতে দুই এজন মানুহ বেয়া থাকেই। অসমত ভাল মুছলমানৰ অভাৱ নাই।,HOF
730,731,চৰকাৰ খনৰে জন্ম গতিকে কোনে গ্ৰেপ্তাৰ কৰিব,HOF
732,733,"পুৰুষ নিৰ্যাতন ,,ৰ বাবে,,আইন,,, সুৰক্ষা ৰ প্ৰয়োজন,,হৈ পৰিল ।",HOF
733,734,মই বিয়া নকৰাও ৰাইজ  বাল,NOT
734,735,গেদা হয়নাই যিমান গেদা গেদা কৰি থকা থাক কাম নাই। অসম আৰু অসম,HOF
735,736,ভুমি বহল কৰিম,HOF
736,737,বেছি দিন নাই তিকেত কাতিবি আৰু পাখি গজিছে টোৰ বুজিছ,HOF
737,738,অসম পুলিচ চোৰ বুলি মই আগতেও বহুত বাৰ কৈছো।,HOF
740,741,ঠিকে গাইছে কিনো কিবা গাইছে,HOF
741,742,বিজেপি দলৰ সাংসদ হিচাপে পবিত্ৰ মাৰ্ঘেৰিটাৰ এইটোৱেই প্ৰথম ভাল চিন্তা কাম কৰিলে তাৰ বাবে তেওঁলৈ বহুত ধন্যবাদ ।,NOT
742,743,আফগানিস্তানত পঠাব লাগিব ।,HOF
743,744,গড় অসমৰ বিখ্যাত জন্তূ সেইটো ওলিয়াই দিব লাগিছিল,NOT
745,746,এইজনী কোন জনী মাতৃৰ সন্তান ?,HOF
746,747,আমি জীয়াই থকাতকৈ মৰি যোৱাই ভাল,NOT
747,748,দা দাক বেয়া পোৱা সকলে চালে এই গানটো ভাল পালো হৈ ....জয় জুৱিন দা জয় ...ভাল লাগিল শুনি গানটো সচা কৈ,NOT
748,749,আমাৰ cm মুখ খন চলে বেছি কেজৰীয়ালৰ লগত নাপাব,HOF
749,750,ভাত খোৱাই দিব লাগে যে,NOT
750,751,আমাৰ মনত আছে... আগতে আমিও‌ এনে ৰ'দতে বিদ্যালয়ৰ বিভিন্ন কাম কৰিছিলো।‌‌,NOT
751,752,ভাইটি মজা দিছা ভাল লাগিল তোমাৰ  কৰা  টু ভাল লাগে.,HOF
752,753,সকলোতে একেই৷ আৰক্ষীৰ বিষয়ে যিমানেই মৌবৰষা কথা নকওক কিয় সকলো আৰক্ষী এনেকুৱাই৷ বাহিৰা টকা নাপালে আৰক্ষী পাগল হৈ থাকে৷৷,NOT
753,754,"অসমত কেৱল অসমীয়া সস্কৃতিৰ সং গঠন হে চলিব, কোনো জাৰয দালাল বেপাৰী ৰ সংগঠন নচলে",HOF
754,755,নহয় ঠিকে আছে এওক দেখা পালেহে রিশমাই গম পাব যে তেও আধ্যাত্মিক নাগাৰা নামৰ মাজত কি কৰি আছিল,HOF
756,757,পাপে চুব,HOF
757,758,দেশত আইন প্ৰশাসন কিবা আছে নে নাই,HOF
759,760,চব একে তহতি তই এজনি অসমীয়া ছোৱালী হয় কি ইংৰাজীত কৈ আছ । ক্লা ।,HOF
761,762,শুকুৰ আলী এজন যোগী। কাৰন তেও লাজ অপমান সকলো সহিব পাৰে,HOF
764,765,ত্যাকাৰীৰ দৰে কঠোৰ শাস্তি সন্মূখীন হ'ব লাগিব,NOT
765,766,তোক গালি দিবলৈ কোনো শব্দ নাইকিয়া হল ছালা জহৰি,HOF
766,767,"গতিকে, এতিয়া বুজিব ভৱিষ্যতে কি অসুবিধা আহিব পাৰে ৷",NOT
767,768,এতিয়া অসমত এই বঙালীবোৰৰ দপদপনী 1936 চনৰ দৰে হৈছে যেন লাগে ।,HOF
768,769,বাপেৰৰ কণী,HOF
770,771,মুখ্যমন্ত্ৰী হ'লে কেজৰিৱাল নিচিনা হ'ব লাগে।,NOT
772,773,ইউটুবত কমেডি চেনেল বনাই লোৱা..বাতৰিৰ এথিক নাজান তহঁতি,HOF
773,774,সত্য সদায় জয়।,NOT
774,775,মহিলাৰ সন্মান মৰ্যদা শেষ কৰিছে,HOF
776,777,"কুকুৰটোক নামাৰিবা না , মোৰ বহুত ভাল লাগে কুকুৰ আৰু মেকুৰী ,নামাৰিবা দেই ",NOT
779,780,অসমৰ  গৌৰৱ  হিমন্ত  দা,NOT
780,781,তোৰ ভনী ৰ দাম কিমান এ  ?,HOF
781,782,"হলে অহঙকাৰী বুলি ভিদিও বনাই  বনাই আপলোদ দি থাকিবা ।বা কি মজা,,",NOT
783,784,তাকেহে,NOT
784,785,বেলেগে কিবা কৰিব ওলালে কিয় জ্বলা!,HOF
785,786,ফালটুজনী ইমান লেবেল,HOF
786,787,"হিন্দু ধর্মেৰ, মন্দিৰক অপমান কৰা লোকক কোনোদিনে সমৰ্থন নকৰে।",HOF
787,788,মাৰ মূৰটো,HOF
788,789,এই টোক মাৰিপেলাব লাগে,HOF
789,790,"আমাৰ আগত তোইও গেদি, তোৰ বাপেকেও গেদা বেচি ফুটানি নামাৰিবি জাত গাহৰি খোৱা😋",HOF
790,791,চিন্তা কৰি কৰি মুৰ ঘুৰাই গৈছে।,NOT
791,792,"ওঠি অহা লৰা ছোৱালী বোৰে কি খিকিব এই বোৰ চাই চাই ,,,,",NOT
792,793,এই কলা কুকুৰ টোক মাৰিব লাগে বাংলাদেশী জয় আই অসম,HOF
793,794,"আদিমৰ পৰা আধুনিকতালৈ ক্ৰমবিৱৰ্তন শেষ হৈ,,,, এতিয়া পুনৰ আধুনিকতাৰ পৰা আদিমতালৈ অগ্ৰসৰ মানৱ জীৱন,,,,,,,",NOT
794,795,"ঠিক কথা কৈছে, মইও একমত ভাল লাগিল সুন্দৰ উপস্থাপন।",HOF
795,796,মন্তব্য দিবো মন নাচিল কিন্তু অসম বৰবাদ কোৰিবো আপুনালুকে প্ৰভু ক্ৰিশ্নো পাৰিলে অভিনয় কৰি হিকি লোবো বেচি অভাৰ হোইজ....,HOF
796,797,"পুৰুষ নিৰ্যাতন হব আৰু কি,,,",NOT
797,798,জনতাৰ তেজ শুহি লোব়া TEX ৰ টকা বিলাক শিক্ষাৰ শিতানত লগাব নোব়াৰি নে কি? নে সেইবোৰ কেব়ল হিতাধীকাৰীৰ বাবেহে ?,HOF
798,799,বুজাই দিলো হেতেন আপোনাক অলপ ভালকে,HOF
799,800,মূখ্যমন্ত্ৰী মহোদয়,NOT
800,801,মোৰ চুমি বৰাৰ  হিমাশ্ৰী কলিতা লগত কোনো চিনা পৰিচয় নাই ।,NOT
801,802,এতিয়া সিহঁতক ভয়তো কেনেকুৱা সেইটোও দেখাব লাগিব  আৰক্ষী জোৱান জনে।,HOF
802,803,তুৰ মাইকি এনকি হি টাৰ ভিডিঅ' বোনাই আছো জে টই .কি ফাল্টু ভিডিঅ' কেলা মাথ গোৰোম চব.বাৰিটডে পতিবোলে পইচা খুজি আচে জেক টেক.অৰু তোয়কি ফাল্টু কোঠা কোইচো কেলা আইফোন ২ কুনুবাই দিৱা বুলি কইচো জে.হে ভিডিঅ' বোনাই কোইচিল জে ইউটিউবাৰ পইচাই আই বুলি কিনি ফোনি।,HOF
803,804,আপোনাৰ লগত চাব গৈছিল ন পূজা তাই..?,NOT
805,806,বঢ়িয়া বেটা ৰঅসুখ কিন্তু কচু কম নহয়,HOF
806,807,অকল ঠাত্তা দিব জানে,HOF
807,808,নিজে একো কৰিব নোৱাৰা ।,HOF
808,809,গছত গৰু উঠাৰ কথা,HOF
809,810,অৰু বেলেগ কাম নাই নিকি,HOF
810,811,অথ নোহোৱা কথা কৈ নিজকে কিয় হাহিয়িত প্ৰাত হ'ব গৈ আছে?,NOT
811,812,কুকুৰে ভুকাদি ভুকিচে অ বঙালীটোৱে ৷ ইয়াক কানৰ তলত এপাত দিব লাগে ৷,HOF
812,813,"সি যে কৰ কি আল বাল কৈ কামুৰি আছিল খং নুঠিব কেল্লা, ",NOT
813,814,মোৰ মতে যদি লৰাই চিগাৰেট খাই তেনেহ'লে ছোৱালী ও চিগাৰেট খাব লাগিব যদি লৰাই মদ খাই তেনেহ'লে ছোৱালী ও মদ খাব লাগিব।,NOT
814,815,"লৰা , পোনা , নহয় জানো? এতিয়া সেই শব্দটো অসমীয়া জাতিৰ পৰিচয় হব নেকি ?",NOT
815,816,খেদি খেদি পিতিম কেলা,HOF
816,817,ঢেঁকুৰনী এজনী ঢেঁকুৰা এটা বিচাৰি ললে হল,HOF
818,819,বেলেগতকৈ অলপ বেলেগ,NOT
819,820,টকা উপাৰ্জন হৈ গল এতিয়া আৰু কি দৰকাৰ ।,HOF
820,821,"আপোনালোকৰ এই অনুষ্ঠান তে হিমন্ত বিশ্ব শৰ্মাই অসমৰ বুদ্ধিজীৱীক তেওঁৰ লগত 10 মিনিট সময় বক্তব্য ৰাখিবলৈ দিয়ক বুলি কেইবাবাৰো কোৱা শুনিছোঁ, কিন্তু কোনো এটা চেনেলে এইটো কৰিব পৰা নাই কিয় ?",HOF
821,822,বেছি দিন নাই পেহীৰ গতি টো ৰানু মণ্ডলৰ দৰে হব ।,HOF
822,823,এই জনী মানসীক বিকাৰগ্ৰস্থ হ'য়,NOT
823,824,অসমীয়া নাজানে নেকি আইতা গাও লৰা বোৰ ভাল দৰে জানে অসমীয়া,HOF
824,825,তাইৰ জিভাখনত গৰম লোহাৰ সেকি দিব লাগে,HOF
825,826,তেখেতে নিজৰ লাজ মান এৰি নিজৰ কাম কৰি গৈ আছে গতিকে তেখেতৰ ব্যক্তিগত কথাত আপোনালোকৰ মাত মাতা কোনো অধিকাৰ নাই,HOF
827,828,সচাঁ কথা কব হ'লে 😁😁 সৈই ছোৱালী আমাৰ ক্লাসৰ,NOT
828,829,হিন্দু লৰা দুজন ছদ্মবেশী মুছলমান লরা দুজন হব পাৰে ৷,NOT
829,830,তুমাৰ ভিদিও  বহুদিন ছাব পাৰা নাই,NOT
830,831,তক দেখাত চিটি বাছৰ পকেট মাৰ হান পাই,HOF
831,832,"সম অধিকাৰ, শোষণ শাসন বন্ধ কৰিলে এইবোৰ সকলো নাইকীয়া হব ।",NOT
832,833,সাম্প্ৰদায়িক ৰূপ নিদিলেই হ'ল আৰু।,NOT
834,835,এই জনীক দেখিলে মগজটো উল্টা পাকেহে ঘূৰে আৰু 😡😡😡।,HOF
835,836,চুপ থাক কেলা,HOF
836,837,মোৰ মতে পঢ়া শুনা বাদ দিব লাগে,NOT
837,838,পকৰ দেখা অকাদ আছে যদি,HOF
838,839,অভিনয়'' বহুতে ভাবিছে এইয়া সঁচাই হয় বুলি,HOF
839,840,বুনৰী জনি কথা ইমান কৈ থাকিব নাপায় তাই দেশ জয় কৰা নাই নহয়,HOF
841,842,গৰু পিটন দিব লাগে যাতে এনেকুৱা কাণ্ড কৰিবলৈ কোনেও সাহস নকৰে ।,HOF
842,843,বাতৰি পঢ়িব নাজন নাকি চলা,HOF
843,844,"ইয়াত এটাই ধৰ্মৰ কাম, চবে জানা",HOF
844,845,বাংলাদেশী বোৰৰ পকৰ পুৰিছে,HOF
845,846,এইক টো মোৰ হাফ নহয় পুৰা পাগল যেন লাগে,HOF
846,847,এতিয়াহে বুজি পাইছ নেকি  নিজেই কলাগুৰু কি পাতি পাইছা নেকি।তুমি  বিজেপি ১৫০০টকীয়া এটা মুৰ্খ,HOF
847,848,ঈশ্বৰহে জানে আজিৰ সমাজ কোনফালে,HOF
848,849,হিন্দী ইংৰাজী বিষয় আতৰাই দিয়ক তেন্তে।,NOT
849,850,মূৰ্খ মানৱ কাপোৰৰ লগত কি আছে অ,HOF
850,851,আজি ন্যায্যতা পালে,NOT
851,852,জ্বলন্ত সমস্যা দাঙি ধৰাৰ ভাবে Dbnews অ'ক ধন্যবাদ,NOT
852,853,বুনৰি,HOF
854,855,গেদাৰ পোৱালিক গেদা বুলি কলে তাত লাজ আৰু কিয়ো/,HOF
857,858,বিজেপিয়ে বিধানসভাকো বিপথে পৰিচালিত কৰিছে,HOF
858,859,বিজেপিৰ কোনোবাজনক বিজেপিয়ে ঠগাব। মুঠেও নহয়।,HOF
860,861,গাহৰিৰ পোৱালি,HOF
861,862,বহুত ভাল লাগিল শুনি,NOT
862,863,ডুবাইট ডুভকি মাৰি থাক জেলৰ ভিতৰত,HOF
864,865,এই পাখি বেছিকৈ পাখি গজিছে সেইকাৰণ চুটি চুটি কাপোৰ পিন্ধি ৰাইজক দেখাই আছে,HOF
865,866,এইজনীয়ে এইটো কথা কোৱাৰ বাবে  আমাৰ বাৱে ভাল হ’ল ৷  অসমীয়া মানুহ আৰু্ সজাগ হ’ল ৷,NOT
866,867,তোক ওছৰত যদি পাওঁ নহয় তোৰ জীৱন শেষ কৰি দিম চাই থাক,HOF
867,868,আজিকালি গাভৰুছোৱালীৰ পৰা আৰম্ভ কৰি বোৱাৰি পৰ্যন্ত ফাংচনবিলাকতো নাঙঠ হৈ নাচিব বিচাৰে,HOF
869,870,ইয়াৰ অংগ গিলাৰ দামে নহা হল নাকি,HOF
870,871,লগতে বদন সকলক চিনাক্ত কৰি উলিয়াই দিব পাৰিলে ভাল।,HOF
871,872,লগতে মই কব খোজো বৰষা বাৰ ঠাইত উপস্থিত হৈ চাওক জীৱন টো কেনেকুৱা হয়,NOT
873,874,ধন্যবাদ দেৱলীনা বা,NOT
874,875,বেস্যাৰ কোনো ধৰ্ম নাই।,HOF
875,876,বহু দিনৰ পিচত ভাল মন্তব্য শুনিবলৈ পাই ভাল লাগিল।,NOT
876,877,আপি জনীৰ কথা শুনি খুবেই হাঁহি উঠিল ভাই,NOT
877,878,এনে বেদখল লাচিত দিৱসৰ প্ৰাকক্ষণত চৰকাৰে উৎচ্ছেদ কৰা উচিত৷,HOF
878,879,এইৱোৰ সকলো নাটক নিজকেই বহুত কিৱা বুলি  ভাৱে ।,NOT
879,880,বিজেপী দলে কবলৈ টান পোৱা সঁছা কথাষাৰ আইমীৰ মুখত শুনি সন্তোষ পালো।,NOT
881,882,বোলে ছাগলে নাখায় কি পাগলে নকয় কি,HOF
882,883,"মেখেলা এৰি লুঙী এখন পিন্ধি ল  পাগলী,তোৰ অভিনয় একো ভাল নালাগে,বেমাৰী যেন লাগে",HOF
887,888,উন্নত মানৰ গাঞ্জা খাইছে,HOF
888,889,আমনি লাগিল আৰু । এইবোৰ নিউজ বন্ধ কৰক।,NOT
889,890,"যোৱা ২০ বছৰত একো উন্নয়ন কৰা নাই ,কৰ্ম সংথাপন,চাকৰিৰ খেত্ৰতো বিফল।",NOT
891,892,সচা কলে বিপদ,NOT
893,894,এই মাইকী জনীক উলংগ কৰা মানুহ খিনি আৰু দৰ্শক খিনি কিন্তু ভদ্ৰ লোক।,HOF
895,896,দোষীক উপযুক্ত শাস্তি দিব লাগে,HOF
896,897,অংক জাই প্ৰেম লিলাত,HOF
898,899,অসমৰ মানুহে বিতৰ্কত অহাৰ পিছতহে চুমি বৰা নামটো শুনিছে।,HOF
900,901,সুশান্ত তই শিৱসাগৰ নহয়। মৰাণৰ হয়।,HOF
901,902,ওপৰলৈ থু পেলাওতে নিজৰ মূখত পৰে,HOF
902,903,"কিবা এটা ব্যৱস্থা কৰিব লগে ,, ",NOT
903,904,"বনাই খায় বৈ তেওঁ লেত্ৰিন কৰিবও যাব, পাৰিলে সেই বাতৰিটোও প্ৰচাৰ কৰি আমাক দেখুৱাবলৈ অনুৰোধ জনালোঁ ☺️🙏🙏",NOT
904,905,কিয় আমি সকলোৱে মিলি একগোট হৈ অসমীয়া বুলি কব নোৱাৰো ।,NOT
906,907,কণ্ঠ সুন্দৰ। মাথোঁ এখেতসকলক তথাকথিত প্ৰচাৰ মাধ্যম সমূহে আগবঢ়াত সহায় নকৰে।,NOT
907,908,বহুতে কিন্তু দীপিকা পাদুকনক সমৰ্থন কৰি আছে,NOT
909,910,কাৰ্য্যালয়টো উঠাই পেলাই দিব লাগে,HOF
912,913,বাংলাদেশী মুছলমানৰ পৰা দূৰত্ব বজাই ৰাখক,HOF
914,915,সচাকৈ এজনী ডাকুনী দেখাতে ভয় লাগে,HOF
916,917,এই বিলাক ফটোয়া মাইকী ৰ বাহিৰেও বিভিন্ন ভাল বাতৰি আছে সংহৰত,HOF
917,918,"কেইজনীয়ে সেন্দুৰ লয়নো, কেইজনীয়ে ভৰিত ধৰে ??",HOF
918,919,আজিহে গম পালো চিমেন্ট ও মিঞা থাকে দেই,NOT
919,920,সেইকাৰণে মোৰ খং উঠিছে কোনোবা আমাৰ হিন্দু লগ বন্দু ঢুকালে আমাৰ চকু পানী ওলায় যায়।,NOT
920,921,নয়নেও যোগাত্মক মন্তব্য দিয়া উচিত ।,NOT
921,922,উমৈহতীয়া প্ৰাৰ্থীজন জয়ী হ’লে তিনিওটা দলৰ উমৈহতীয়া জনসাধাৰণ উপকৃত হ’ব ৷,NOT
923,924,সেইকাৰণে ইমানকৈ গেদা গেদা কৰি পাগল হৈ গৈছ ।,HOF
924,925,"নাৰী লেংটা হৈ পিয়াহ দুটা দেখাই ফুৰা টু ও ""নাৰী আধিকাৰ"".... ",HOF
925,926,তুমি নেমাৰিলা কেলেই,HOF
926,927,মোৰ বহুত ভয় লাগি আছে দে,NOT
927,928,বৰ মৰ্মান্তিক ঘটনা ৷ খ্ৰীষ্টিয়ান ধৰ্মালম্বীক নি:শেষ কৰাৰ ষড়যন্ত্ৰ ৷ দোষীক কঠোৰ শাস্তি বিহিব লাগে ৷,HOF
928,929,"আপোনাক কৰা অপমানৰ বাবে দুখ পাইছো,যি নহওঁক উৰ্ধতন কতৃপক্ষই লোৱা ব্যৱস্থাৰ বাবে ধন্যবাদ।",HOF
929,930,এই জহৰাতোৰ ফেন এইবোৰ,HOF
930,931,কোচ ৰাজবংশী নেতা সকলৰ কা আন্দোলনৰ সময়ত ভূমিকা কি আছিল সকলোৱে জানে ৷,NOT
931,932,আইঔ মাস্ক খন ভাল কামত ব্যৱহাৰ কৰিছে,HOF
933,934,ভাল বজাইছা,NOT
934,935,সকলো হেৰুৱাই মানসিক শান্তিৰ বাবে ধৰ্মৰ আশ্ৰয় লোৱাটো পুৰণি পৰম্পৰা ।,NOT
935,936,হিন্দু হওঁ‌ক বা মুচলমান হওঁ‌ক তেওঁলোকৰ জাতি এটাই বাংলাদেশী,HOF
937,938,সচা কথা.,NOT
938,939,"বিজেপি জিন্দাবাদ। সভাপতি ডাঙৰ ন হয়, ভাজপা পৰিয়ালৰ বাবে সংগঠন ডাঙৰ।",HOF
939,940,১৪ বছৰীয়া অসমীয়া হিন্দু ছোৱালিৰ মৃতদেহ ৫৫ বছৰীয়া অকন শইকিয়া নামৰ কুখ্যাত ৰেপিষ্টজনে ৰেপ কৰিছে।,HOF
940,941,আমাৰ অসমীয়া জাতীয় সত্বাত আঘাট হনা প্ৰতি গৰাকী লোকৰ বিৰুদ্ধে আমি সদায়ে আছো;সেই সকলে বুজি পোৱা উচিত অসমত থাকিলে অসমৰ ৰিতি নিতিত চলা উচিত অন্যথা নিজৰ সসন্মানে নিজৰ ঠাইলৈ প্ৰস্থান কৰা ভাল,HOF
942,943,আজি দুয়ো জনকে একেলগে দেখি ভাল লাগিল জুবিন যতীন,NOT
944,945,ধৰ্ষণ কাৰি মানে হিন্দু ভাৰতত 75 % হিন্দু মানুহ ধৰ্ষণ কাৰি আৰু সেই হিন্দু মানুহ বিলাকক কি কোৱা উচিত Bipasha,HOF
945,946,তেনেহলে আপোনালোকে বেয়া কাম নকৰে? বেয়া কাম ছবেই কৰে।,NOT
946,947,"অভিনন্দন, পিছে আকৌ ছোৱালী জনী ইংৰাজী বুজি পায় নে নাই",HOF
947,948,বাবে চৰকাৰে নাৰীসকলৰ চাহিদা অনুসৰি শেষলৈকে বেশ্যা বৃত্তিৰ স্বাধীনতা দিবলৈ প্ৰস্তুত হল।,HOF
948,949,"জঘন্য মহিলা ,উতলা গৰম পানী নাভি আৰু বুকুত কোনোৱাই ধালি দিলেহে এইজনীৰ পোছাকবোৰ ঠিক হৱ আৰু...",HOF
949,950,মাৰক কেলা,HOF
950,951,"চৰকাৰে নিজৰ ভৰিত নিজে কুঠাৰ মাৰিলে। বিৰোধী ৰাজনৈতিক দল ,জাতীয় সংগঠন আদিয়ে বিষয়টো ইচু কৰি ল ও ক।",NOT
951,952,এয়া হ'ল বাকৰী মাটিত ধন,NOT
952,953,টকাৰ বিনিময়ত তই কিমান তললৈ যাব পাৰ তাৰে চানেকি দেখাই আহিছ সদায় ।,HOF
953,954,নাজানো আৰু কেতিয়া সফল হ'ব পাৰিম।,NOT
954,955,যতীন বৰা পাগল আছিলো এই মানুহজনৰ কাৰণে...,NOT
955,956,ভাৰতে সতি আহিলেও চিনে নাজায়,NOT
956,957,ভাৰতৰ পৰা বাহিৰ কৰি দিব লাগে,HOF
957,958,আপকি এক গলতী আপকি দুনীয়া হিলা দেগী।,NOT
958,959,এই কুকুৰ আলিক গছত বান্ধি চোৰৰ দৰে পিটিব লাগিব,HOF
959,960,ইয়াৰ একমাত্ৰ দোষী মাক-বাপেক ।নিজৰ ছোৱালী ক'ত কাৰ লগত ঘুৰি ফুৰে খৱৰ নাৰাখে,HOF
960,961,আমি সকলে মিলিজুলি থাকিব লাগে কথা কলে বহুত বাঢ়ি যায় ? ভুল হলে ষমা কৰিব ৷,NOT
961,962,আপোনাৰ কথাৰ সুৰ তকৈ আমাৰ ঘৰৰ কুকুৰটোৱে ভুকিলে বেচি ধুনীয়া মাত উলাই অ।,HOF
962,963,"অসমত অসমীয়াৰ ভাল কৰিলে, অসমিয়া মানুহে ভাল নাপাই",HOF
963,964,কাম নাই কি কাম আচেনু ফালতু চালা,HOF
964,965,হিন্দু- মুছলিম ভাই ভাই বাংলাদেশী সুদূৰ্ভাই,HOF
966,967,নিৰামিষ নাখায় যদি পায়খানাৰ গু খোৱাই দিয়ক,HOF
967,968,অধিবক্তা বৰা ডাঙৰীয়া ধন্যবাদ।,NOT
968,969,আৰু এনেকৈ আধা নাঙঠ হৈ অহাতকৈ সম্পূর্ণ নাঙঠ হৈ অহাই ভাল....,NOT
969,970,independent হলেও মতাৰ তল গতিকে muslim ক উপলুঙা কৰাৰ আমাৰ অধিকাৰ নাই।,HOF
970,971,"আৰু বোৱাৰী বোৰৰ নো কি পোকে কামোৰে লৰা ছোৱালী এৰি মিঞা মতা লৈ যায়,",HOF
972,973,বাপেকে AGP কৰিলে পুতেকেও AGP কৰিবই লাগিব বুলি কৰোবাত ৰিখা আছে নেকি??,HOF
974,975,কিন্তু নিজ দেশত নিজ মাতৃভূমিত আন কোনোবাই কৰা ভূলৰ কাৰণে কোনো অপৰাধীৰ কাৰণে সকলো জনগোষ্ঠীক জগৰীয়া নকৰিবা ৷,NOT
975,976,এই বিলাক পোষ্ট দি উৎসাহি নকৰিব দেখাটো মহাপাপ,HOF
976,977,আৰু কাম নাই নেকি বাৰু আপুনি ও একেই,HOF
977,978,তোৰ মাধাত গোবৰ আছে,HOF
978,979,অসমৰ জহৰা চেনেল,HOF
979,980,কৰ্মচাৰী ক নকৰিলে লোকসভা নিৰ্বাচনত হাৰাটো খাটাং,NOT
980,981,অতি সোনকালে 100k হৈ যায় যেন,NOT
981,982,সুন্দৰ নিৰ্দশন ! অসম আমাৰ ৰূপহি ! সংগীতৰ কণ্ঠৰ পৰা খেল জগতলৈ !,NOT
982,983,মজা‌ লাগিল‌ দেই আজি ভিডিও‌টো চায়।দয়া তুমি সদায় আগবাঢ়ি যোৱা।carry on,NOT
983,984,ভাস্কৰ দাদা যদি সুখী বৰষা বাক লৈ তেনে তাত মাত মতাৰ অধিকাৰ নাই।,NOT
984,985,লক্ষীমপুৰ ৰ পৰা মৰম যাচিলোঁ,NOT
985,986,"সমষ্টিৰ পলায়ন বাদীৰ নেতা তথা ভষ্টাচাৰ দহটা লবীৰ বগাধৰ কথা বিজেপিৰ প্ৰয়োজন নাই ,আজি ৰাইজ কাৰ লগত সেইটো চাই ললেই হল ।।",NOT
986,987,জ্বলিছ কিয়,HOF
987,988,অ গাধ তোমি তিনিচুকীয়াত আহিবা তোমাক দেখাম কিমান হিন্দু ল'ৰা মুছলমান ছোৱালী বিয়া পাতিছে,HOF
988,989,আনে সজোৱা ঘৰত ৰং  দিৱ সকলোৱে পাৰিব।কিন্তুু ঘৰখন সজাৱলৈ বহুত  কস্ত।,HOF
990,991,বি জেপি গমন নেকি? তোমাৰ।,NOT
991,992,"ভুলোকা বাহ,ভাই ভুলোকা বাহ,নতুন গজালি ওলাইছে।",NOT
993,994,"ভুল আপোনালোকৰ দাদা, প্ৰণৱ গগৈৰ মৃত্যু হোৱাৰ ফাইলটো খুলিবলৈ সাহস কিয় নকৰে।",NOT
994,995,আমি অতি কঠোৰ ভাবে শিক্ষা বিভাগএইৰ বিকাশ নকৰিলে আনে হাহিবলৈ সুযোগ পাব।বাকী বৰমোৰীয়াৰ সীদধানত।,HOF
995,996,মোকো বলিউড মাতিছিল কিন্ত সেই সময়ত মই লুডু খেলি আছিলোঁ।।।,NOT
996,997,নহ'লে আমি বোৰ কি এনে পঢ়ি আছোঁ নি,NOT
997,998,"কেতিয়া কি চলনাৰে ক'ত প্ৰৱঞ্চনাৰ জাল পেলাই ঠিক নাই, সেইবাবে এনেবোৰ মানুহক সম্পূর্ণ মুখমণ্ডল স্পষ্ট কৈ দেখুৱাই দিব লাগে।",NOT
998,999,দেখা যাব দুধ কা দুধ পানী কা পানী হৈ যাব বাপ্পেকে। ক্যা বুলি ভাৱতা হ্যায়?,HOF
999,1000,হয় ৷ কাম নকৰা অথবা নোহোৱা অকৰ্মন্য কেইজনমানক আঁতৰাবই লাগে ৷,HOF
1000,1001,কাগজত শিক্ষিত গৰু কথা এনেকুৱা হ'ব পাৰে,HOF
1001,1002,এই designer ৰৰ তাত একেবাৰে নিপিন্ধা পোচাকআছে নে 😝😝😝😜😝,NOT
1002,1003,এনেই নামটোৱে মন্ৰী সকলো কাম কৰে মুখ্যমন্ৰীয়ে,HOF
1004,1005,ঘৰত থিয় হৈ থাকিলে নিদিব নেকি,NOT
1005,1006,ছেক্সী পোশাক সভ্য ছোৱালী কেতিয়াও নিপিন্ধে।,HOF
1007,1008,কুকুৰ পোৱালী তহঁতৰ চৰকাৰে খনে কি খোৰাই আছে,NOT
1008,1009,ভাই ভাল লাগে,NOT
1009,1010,আই দেহি অভিনয়তো ফ্লপ আৰু বক্তা হিচাবেও চুপাৰ ফ্লপ !,HOF
1010,1011,শিক্ষিত মানুহৰ অশ্লীল কমেন্ট বেছি ।,HOF
1012,1013,তুমি মোৰ মৰমৰ তোমাৰ কথা কেতিয়াও গভীৰভাৱে নলও,NOT
1013,1014,সেই বিষয়ত  আমাৰ মূখ্য মন্ত্ৰীৰ  কোনো উত্তৰ  নাই।,HOF
