index,S. No.,text,task_1
1192,1193,ষষ্ঠীত প্ৰতিষ্ঠা কৰা দেৱীক বিসৰ্জু আমি বিজয়াৰ বিফল সন্ধিয়াত.... ইয়াত বিহু ক'ৰ পৰা আহিল।,NOT
1201,1202,বঙালে অসমীয়াক বুৰঞ্জী শিক্ষা দিব নালাগে .,HOF
1204,1205,মই হৱ লাগিছিল তাৰ চিখৰ খোৱা মুখ খন ভাঙি পেলাই দিলো হেতেন,HOF
1214,1215,কাম নাই জোডি পোকোৰোট আংগুলিতু ভোৰাই হুই থ্ক,HOF
1215,1216,একে ভুলৰ বাবে মতা হল বুলি ফটো মাৰি সবিশেষ বৰ্ণনা দিব আৰু মহিলা বুলি ফটো ব্লাৰ কৰি দেখু্াৱাব,NOT
1217,1218,সকলোৱে মাত মতা উচিত,NOT
1222,1223,অসমৰ চৰকাৰী বিদ্যালয়ৰ আজি কি হৈছে।,HOF
1231,1232,"পাপিষ্ট, পাগলি, মতা মানুহ ইণ্ডিয়াত কম হৈছে, তাইক আৰু মতা লগে,",HOF
1233,1234,তেন্ত মিস্ট্ৰি সলাই দিলেই সমষ্যা খতম,NOT
1240,1241,সঁচাকৈ এওঁৰ বিৰুদ্ধে ব্যৱস্থা গ্ৰহণ কৰি লাগে ৷,NOT
1241,1242,৬বছৰীয়া অসম আন্দোলনৰ পৰা দেখি আহিছো।,NOT
1247,1248,বৰ লাজৰ বিষয় ইমান চুটি পেন ...মই বলিং কৰাজন হোৱা হলে ভাল লাগিলে হেঁতেন 👅👅,HOF
1248,1249,"তোমাৰ সহজ সৰল কথা বোৰ, তোমাৰ মনোভাৱ শুনি তোমাৰ মাজত অনাগত দিনৰ এজন প্ৰতিষ্ঠিত ব্যক্তি দেখা পাইছোঁ সঁচাকৈ তুমি অসমৰ উজ্বল নক্ষত্ৰ ",NOT
1250,1251,।ফটোৱা জাৰি কৰি দে।,HOF
1257,1258,"বাঙাল হিন্দু মুছলমান বুলি কথা নাই, এইবোৰ গেদা বুলিয়েই ভবা যায়",HOF
1268,1269,পঢ়িব দিয়ক ছোৱালী জনীক,NOT
1269,1270,জিন্দাবাদ হোৱাত খুজলিৱালে ৰখাব পাৰিব বুলি ভাৱি আছা,HOF
1285,1286,কিন্তু NRC ৰ ঠিকাভিত্তিক কৰ্মচাৰীসকলৰ চাকৰি অহা 31 মাৰ্চৰ পৰা যাব ওলাইছে । সেই বিষয়ে বিজেপি চৰকাৰৰ মতামত কি ?,NOT
1286,1287,নিজৰ ভাগিন মানে নিজৰ ছোৱালীক ৰেপ কৰাটো কিমান ডাঙৰ পাপ শুনাটোও পাপ থু,HOF
1291,1292,এতিয়া কান্দি লাভ নাই তোমাৰ যি হবলৈ আছিল হৈ গোল গতিকে আৰু?,HOF
1300,1301,কি ভাবি তেনেকুৱা ড্ৰেছ পিন্ধে ভাবি নেপাওঁ।,NOT
1310,1311,ৰেন্দিজনিৰ ফটোখন কিয় নেদেখুবাই হে আপোনালোকে?,HOF
1311,1312,এয়াই ‌নেকি তেওঁ লোকৰ স‌ংস্কৃতি?,HOF
1323,1324,কেবলমাত্ৰ অসমই নহয় গোটেই ভাৰতবৰ্ষ নিৰাপদ থাকিব যেতিয়ালৈকে মুসলিম থাকিব।প্ৰকৃত মুছলীম দেশৰ গাদ্দাৰ নহয়।,HOF
1334,1335,একে একে দুই দয়া দা মোৰ জুই,NOT
1341,1342,কম দিনৰ ভিতৰতে তোমাৰ big ফ্রেণ্ড হৈ গলো,NOT
1343,1344,BJPৰ বিধয়াক বিলাকক কুকুৰে কামুৰিলে নেকি ?,HOF
1347,1348,দম নাই ২ টাৰ দলৰ মাজত হেই কাৰনে খেল খন নহল,HOF
1352,1353,এই নিউজ চেনেল বোৰৰ আৰো কাম নাই নেকী,HOF
1359,1360,"তোমালোকৰ দৰে মানুহ থাকিলে অসমত কেতিয়াও হিন্দু মুচলমানৰ সংঘাত হৱ নোৱাৰে ,আমাৰ দুই এজনৰ কাৰনে আজি বঙালৰ ইমান সাহস হৈছে",HOF
1362,1363,বুজি পালো মই প্ৰেম কৰিব নাপায়।,NOT
1366,1367,অন্য কিবা বেলেগ উদ্দেশ্য নাই যদি কথা খিনি শুনি ভাল লাগিল ।,NOT
1371,1372,ধেইত কলা তুমাৰ চানল ৰ পৰা আনচাবক্ৰিবে কোৰিয়েই ডিচিলু লন ভাই 😂😂😂😂😂,HOF
1378,1379,মৰমৰ গেদী গেলা খোৱা 😂,HOF
1384,1385,এইবোৰ নিউজ চালে আমাৰ একো উপকাৰ নহয়।,NOT
1392,1393,এতিয়াহে দেখিছো জহনী মৰতীয়ে তাত লগাই থৈছে গে,HOF
1414,1415,"নাপায় ৰে এনেকুৱা কৰিব,,,,,, ভাল মানুহ ৰ লগতে এনেকুৱা কৰে,,,মোৰ প্ৰিয় সাংবাদিক ",NOT
1431,1432,সেই জনীক ধৰি শাস্তি প্ৰদান কৰিব লাগে,HOF
1435,1436,যেনেকৈ চিলতীয়া হিন্দু বঙালীও আমাক নালাগে।,HOF
1469,1470,"জদী,, বাতৰি পঢ়ি বলৈ, নাই,, এটা কাম কৰিবি, আমাৰ যৰৰ কুকুৰ পোৱালি এটা আছে ,, তাকে ছাবিহি",HOF
1472,1473,কৰি যোৱা প্ৰতিবাদ তোমাৰ প্ৰতিবাদত যদি বিদেশৰ মুছলমান সকল ভাল হৈ সেই দেশৰ ভাল হ’ব ৷,NOT
1474,1475,এতিয়া এজন অভিনেতাই হোৱা বাবেহে ক্ষমা খুজিলে এজন সাধাৰণ নাগৰিক হলে টো জেল যাব লগা হয় অন্ধ চৰকাৰ,HOF
1487,1488,পিছে মহামান্য সাংবাদিক সকলে কিবা এটা কৰি নাকী লগাওক এইবোৰক৷,NOT
1491,1492,তহঁতৰ চেনেলটোত ব্লু ফিল্ম প্ৰচাৰ কৰিবলৈ বেছিদিন নাই আৰু বুজিলো।,HOF
1492,1493,বৰষা বা বহুত ভাল। তোমালোকে বাক লৈ যা-তা কথা নকবা।,NOT
1496,1497,মোজা  লাগিছে,HOF
1504,1505,মানুহ মাৰি তাইৰ লেবেল চা,HOF
1510,1511,দয়া কম ভাবিছিলো হে চানা কথা তুমি চোন আমাৰ মনৰ কথা বুজি পোৱা সেই কাৰনে সকলোৱে তুমাক ভাল পাই,NOT
1516,1517,পৰিশ্ৰম কৰে যাওঁ ।একদিন সত্যি সফলতা পাবেই,NOT
1517,1518,সত্য ৰনজন বৰা এতিয়া কব এইবোৰ মিঞা মুছলিম মানুহে কৰিছে! শিৱৰ ভক্ত বোৰক বদনাম কৰিবলৈ।,HOF
1520,1521,"সুন্দৰ কথা উল্লেখ কৰিছে, ৰাহুল আহমেদ ডাঙৰীয়াই,ইয়াক উচিত শাস্ত্ৰী দিয়ক প্ৰশাসনে।",NOT
1522,1523,কিয় এদিন বাতৰি কৰিছিলি আমাৰ বেয়াকে মন্তব্য কৰে বুলি ।,HOF
1527,1528,মানুহৰ মানৱতাৰ কেনী ধাপলি মেলিছে বাৰু,HOF
1534,1535,"পৃথিৱীৰ একমাত্ৰ ব্যতিক্ৰম বিধান সভা ,আৰু দেশত বা ৰাজ্যত আছে।",NOT
1541,1542,ভাই তোমাগো নাগাল ডেনচ আমার রো হয়  শেই মজা লাগছে আউরাকাউরা,NOT
1551,1552,মিছাতে ফোন কৰি বিপদত পৰিব নোৱাৰোঁ,HOF
1559,1560,ধৰা পৰিল । আকৌ অসমীয়া বিধৱাৰ সম্পত্তিত হাত দিছে - হাঁয় হাঁয় ঃ একলা চলো ৰে নেগাই পেলাই ৯০ লাখ চলোৰে গাই আছে --!,HOF
1560,1561,পিছদিনা পুৱা হাগিবলৈ বহিব নোৱাৰা হ'বা অ আইজনী।,HOF
1562,1563,বয়সৰ লগত ফিল্ম খন মিলা নাই,NOT
1568,1569,গোটেই শৰীৰত কলা তেল ব্যৱহাৰ কৰা উচিত,HOF
1589,1590,"হয় দাদা,  আপুনি একেবাৰেই শুদ্ধ",NOT
1590,1591,লাচিতত কৈ মামা ডাঙৰ নহয়,NOT
1598,1599,তহততকৈ শুকুৰে শ্ৰেষ্ঠ..,HOF
1604,1605,ৰেদি নেকি নে তোক মতা লাগে,HOF
1627,1628,ভাল পদক্ষেপ। কিন্তু নিউজ চেনেলত লাইভ চাব পাৰিলে ভাল লাগিল হয়।,NOT
1628,1629,তাৰ মানে মুৰ্খ কিছুমানে ভাবে যে গেদা আৰু বঙাল মানে হ'ল মুছলমান।,HOF
1633,1634,তোৰ তেজপুৰ যাব হল,HOF
1637,1638,শিৱসাগৰ বাসীৰ দৰেই মাজুলী বাসীয়ে সুযোগ পাইছে আত্মসন্মানৰ পৰিচয় দিবলৈ।,NOT
1641,1642,তহতৰ মা ভৈনী বিলাক আহে কিয় মিয়াৰ লগত সেইটো এবাৰ নিজক সোধ৷পকৰত বল নাই নিলাজ বিলাক৷,HOF
1643,1644,ইমানৰ পিছতো মাত নুবুজে? কাম নাই!,HOF
1649,1650,"বাৰু,  দেখিলেহে লেখিম , কোন জিকে কোন হাৰে।",NOT
1657,1658,খুব ওপৰত উৰি আছিল । ভালকৈ মুখঠেকেচা খাই পৰিল ।,HOF
1658,1659,যাব৷৷(হাড়েহিমজুৱে নিজকে অসমীয়া বোলি ভবা বঙালী কেইজন বাদ দি৷),NOT
1665,1666,পুকৰত গৰু চুদন দিবা নেকি,HOF
1675,1676,আহিলে জয় হ'ব বুলি কিয় বা ভাৱে বিৰোধীয়ে??,HOF
1681,1682,একে একে দুই দয়া দা  তোমাৰ  সকলো ভিদিঅ হয় জুই    বহুত ভাল পাও তোমাক আৰু তোমাৰ কথা কোৱাৰ মোচন বোৰ,NOT
1685,1686,আৰম্ভ কৰি বেঁকীৰ পাৰ লৈকে যিমান  ধাবা আছে সকলোতে নাৰী দেহ চলি আছে,NOT
1698,1699,ছয়গাঁও জিলা🤣🤣🤣 নাজিৰ দা নিউজ টো কৰিব বুলি আশা থাকিল?,NOT
1703,1704,"গঠন মুলক চিন্তা, ভাল লাগিল।",NOT
1704,1705,আপোনাৰ নিচিনা জ্ঞান সকলো মহিলাৰ নাই বাইদেউ। হিন্দু নাম কৈ পলুৱাই নিয়ে,HOF
1705,1706,এয়াই আমাৰ জনপ্রতিনিধি সদনৰ গরিমা নাইকিয়া করি পেলাইছে সদনৰ আলোচনা এনে হলে নতুন যুব চামক কি শিকাবো,NOT
1706,1707,ইয়াৰ তলফালে জলকীয়া লগাই দিব লাগে,HOF
1710,1711,।মূৰটি ঘূৰাইছে নেকি,NOT
1711,1712,গকুল স্কুলত পঢ়াই নাই,NOT
1717,1718,অসমীয়াত কলে ভাল লাগে।,NOT
1723,1724,অ মোৰ আপোনা দেশ অ মোৰ অসমি আই চাই লও এবাৰ মূখনি তোমাৰ.অসম কি ভাৰত এৰি জাবৰ হল.,HOF
1726,1727,এক ৰাতিত কিমান লয়,HOF
1729,1730,ফাঁচী নাইবা এনকাউন্টাৰ হব লাগে,HOF
1734,1735,নিছা বেছি হৈছে অলপ টেঙা খাই দিবা,HOF
1737,1738,মামা এতিয়া কাৰণে  শুকুৰ  আলীৰ লগত ফুৰ্তি কৰিবলৈ ইছা নাই ।,HOF
1742,1743,কাক কেতিয়া ক'ত কিয় মাৰিব সেই কথা নিশ্চয়তা আছে আজিৰ দিনত কাৰ হাতত জানেনে অসমবাসী ৰাইজ,NOT
1745,1746,সমগ্ৰ দেশ খন তহতে ধংস কৰিলি লাউৰা চুদা হত,HOF
1755,1756,গেদা মানে প্ৰতিজন হিন্দুত্ববাদী মানুহৰ জোঁৱাই।,HOF
1759,1760,ভাৰত খন তাইৰ বাপেকৰ বুলি ভাবিছে চাগে,HOF
1760,1761,অভিযোগ সত্য প্ৰমাণিত হ'লে নিলম্বনৰ নাটকত ৰাইজ ক্ষান্ত নাথাকি,NOT
1761,1762,দুইজনকে একেলগে চিনেমা হ'লত দেখা পালে অসমৰ চিনেমা জগতত 100% SUPERHIT হ'ব ।,NOT
1766,1767,হাত-ভৰি ভাঙি দিয়ক,HOF
1769,1770,গেদি মানে গেদিই যিয়ে কতি দিয়াত,HOF
1776,1777,মগজুৰ বিকৃতি ঘটিছে,HOF
1791,1792,কোন বাংলাদেশী আমাৰ ইয়াত টিকিব ?,HOF
1797,1798,আমি দুখীয়া মানুহ কিন্তু আপোনালোকৰ আৰুনোদয় আঁচনিয়ে ধুকিয়ে নাপালে বহুত কলো বেয়া নাপাব,NOT
1805,1806,ভাল কোই ভিডিঅ' তু নুচুৱাকোই কিও বিটৰকো কোৰিছে,HOF
1806,1807,"সমাজৰ কামত অহা গঠনমূলক বাতৰি পৰিবেশন কৰক , ৰাইজৰ সমাদৰ পাব ।",NOT
1809,1810,অসম‌ ৰসা তলে জাই আছে সেই ফালে লক্ষ্য নাই কেৱল,NOT
1810,1811,কংগ্ৰেছ দলে এতিয়া প্ৰকৃত বিৰোধী দল হিচাবে দলটো ঠিক কৰি লোৱা প্ৰয়োজন ।,HOF
1812,1813,মানে চলে পালে কুকুৰ ও কম বস্তূ নহয়,HOF
1813,1814,দেহাৰ জুই গেদাই হে নুমাব পাৰে এতিয়া মোক গেদাৰ ঔৰষত জন্ম পোৱা পেদা কেইটা গালি দিবলৈ লাইন লাগিব ।,HOF
1821,1822,"এতিয়া অসম কেবিনেট মানেই হিমন্ত বিশ্ব। তেখেতৰ ইচ্ছাই আইন। আন সকল মন্ত্ৰী তেখেতৰ ওচৰত  নিৰৱ, নিমাত, নিজৰ মত প্ৰকাশ কৰিৰ্বলৈ অপাৰগ",HOF
1823,1824,মোৰ লগত কাজিয়া কৰে,HOF
1824,1825,বৰ্তমান ১০০ ভিতৰত ১০০ ই তহতৰ জাতৰ মানুহে ৰেইব কৰি ধৰা পৰিছে।,HOF
1826,1827,নিজে ঘতি লব নোৱাৰা মানুহে এনেকোৱা কৰে,HOF
1836,1837,দুখীয়া ঘৰৰ ছোৱালী।যেনেতেনে কিবা এটা পিন্ধি মাক বাপেকৰ মানটো ৰাখিছে।,HOF
1837,1838,ৰাস্তাৰ কাষত এইদৰে মাটি বেদখল কৰি আল বাল সাজিবি আৰু এই অঞ্চলৰ খিলঞ্জীয়া ক ভাবুকি দিবি বাল কেলা,HOF
1839,1840,আফ্ৰিকা মহাদেশৰ চোলা নিপিন্ধা কেইটাৰ লগত থৈ আহিলে ভাল আছিল।,HOF
1841,1842,"দপ্তৰবোৰ বদলি হৈ থাকে, দুবছৰ এটা আকৌ পাছৰ বছৰ এটা, একেটা ধান্দাত মানুহ নাথাকে।",HOF
1847,1848,জুবিন দাৰ গান আৰু যতিন দাৰ অভিনয় কবলৈ ভাষা নাই,NOT
1849,1850,বনৰ পক্ষী তলত কিবা আছে নে।,HOF
1853,1854,বিজেপিৰ দালালি বাদ দি ৰাস্তাত বাটি লৈ বহা ।,HOF
1867,1868,ইহঁতৰ আচল মাক দেউতাক নাই কিজানি ...,HOF
1873,1874,তাইৰ মন গৈছে পিন্ধিছে তাতে কি হল,NOT
1877,1878,"মই বাংলাদেশী এক চকুৰেও দেখিব নোৱাৰু সি মুছলমানে হওঁক বা বঙালীয়ে হওঁক ,",HOF
1879,1880,বিৰাট ঘিণ লাগি আছে আজি,HOF
1888,1889,বহুত বেয়া লাগিছে দেই,NOT
1911,1912,"সেই সকলৰ সামাজিক অৱদান ক’ত . সেইসকলৰ শিক্ষা কিমান , ",NOT
1924,1925,সেয়েহে গৰিয়া সকলে যাতে নিজে গাত পাতি নলয় ।অনুৰোধ থাকিল ।,NOT
1926,1927,কিহৰ কেলা জিন্দাবাদ ডিঙিত ধৰি বাহিৰ কৰি দিয়ক পুলিচ অফিচাৰ জনে ইমান ধৈজ সহকাৰে কোৱা ৰ পাচতো জিন্দাবাদ ধ্বনি দিবলৈ আহিছে,HOF
1934,1935,নীলা শিয়ালে চুং সলাৱই,HOF
1938,1939,কোনে কি কাৰণত চিঞৰ বাখৰ কৰি আছে একো বুজি পোৱা নাই।,NOT
1939,1940,ইমান দামী বস্তু হস্তাত দেখাই আছে যিহেতু সকলোৱে দয়া কৰি 1 বা 2 টকা দিব লাগে ।।,HOF
1941,1942,খালি অসমত নহয় সারা বিশ্বে বাঙালি সঙগঠন আছে ।শালা কূয়ার কোলা ব্যঙ।,HOF
1942,1943,লগতে পুৰুষে ও পাপত পৰিব ।,NOT
1945,1946,"অসমীয়া মুছলমান (গৰিয়া) সকলে গেদা নকয় লৰা বা আপা বুলি মাতে , ",NOT
1947,1948,বিজেপি জিন্দাবাদ,NOT
1954,1955,কিছুমানে সম্পূৰ্ণ কাপোৰ পিন্ধি বেয়া কাম কৰে।,NOT
1955,1956,মই মৰ কথা ষাৰ কৈছু বেয়া নাভাবিলে বধয় কাৰো অনিস্ঠো নহয় নেকি ?,NOT
1965,1966,এই জেহাদীতোক অতিসোনকালে জেললৈ প্ৰেৰণ কৰিব লাগে,HOF
1976,1977," পা, এতিয়া মজাটো । খীণ-মীন কেটেঙী জনী কম বুধিয়ক নহয় ",NOT
1978,1979,"এই সময়তে আহিজা,জীয়াই থাকিলেপাম।",NOT
1979,1980,কি কম মই তঁহতৰ কথাবোৰ,NOT
1981,1982,প্ৰব্লেম আছে বাংলাদেশী মিয়াত।,HOF
1982,1983,ঘৈণীৰ মুত খাই কাক দেখাব আহিছ ঐ মেকচুডাই,HOF
1990,1991,অভাৰ এক্টিং কোৰিল ধোৰা ছিদ্ৰ...। অভিনয় নোকোৰাই ভালৰ ওপৰত হেই বেব...,HOF
1994,1995," তহতৰ বেছি কাৰনে,তহতৰ বাংলাদেশী বোৰে জানুৱাৰ,ৰেপাৰ ,ডকাতি,মাদাৰী,চুৰ ইত্যাদিবোৰ,",HOF
2005,2006,"আৰু এজন ছাত্ৰ নেতাৰ এনে কৰ্মই আকৌ কৈ দিছে যে অসমত এতিয়াও শ্ৰদ্ধা, ভক্তি,মৰম চেনেহ আৰু দুখ বেদনা বুজি পোৱা জীৱ শ্ৰেষ্ঠ ",NOT
2021,2022,অনা অসমীয়া কেইটাক কোনে সুবিধা দিলে জানেনে। দালালি অসমীয়াই কেইটামান।,HOF
2023,2024,যদি বাংলাদেশী আহে তেতিয়া হ'লে তাইৰ ঘৰত থব লাগিব । কা আমি নামানো । জয় আই অসম,HOF
2025,2026,অনবৰতে গেদা গেদা কৰি থাকিলে হিন্দু মুছলমান এক হব কিদৰে?,NOT
2028,2029,মজা লাগিছে চাই ভিদীয় তো দয়া দাদা,NOT
2040,2041,3000 টকা দিয়াটো কৈ আছে ।,NOT
2051,2052,"এইটো সকলোৱে জনা কথা যে যত মেডিকেল এখন হয় তাত প্ৰয়োজনীয় আন্তঃগাঁথনি যেনে - যোগাযোগ, ৰাষ্টা ঘাট, হোটেল, দোকান-পোহাৰ আদি সকলো বোৰ সুবিধা ৰ প্ৰয়োজন । ",HOF
2053,2054,বেছি কবলৈ ভয় লাগে....,NOT
2054,2055,এইবোৰ কথাক কাণ নিদিবা বা তুমি আগুৱাই যোৱা তুমাক বহুত ভাল পাওঁ,NOT
2055,2056,কি কথা ১০০ পৰা নম্বৰেৰে আৰু নাই আৰু কেনেকে দিব  কিন মানুহে নম্বৰ,HOF
2060,2061,মহা বিৰক্তিকৰ মাইকিটো।,NOT
2066,2067,"হয়তো যতীন বৰা,ৰৱি শৰ্মা আৰু জুবিন দা এই তিনিজন ব্যক্তিক লগ পাবৰ বাবে গুৱাহাটী গৈছিলো ",NOT
2067,2068,"সংসাৰ শব্দটো সাগৰৰ দৰে, সেই খন সাগৰত হাবু ডুবু খাই জীৱন কটোৱা টো ইমান সহজ নহয়,বয়সে স্ংসাৰ ধৰি ৰাখিব নোৱাৰে ৰাখে বিশ্বসবুজাবুজি",NOT
2074,2075,দেখুৱাবই বিচাৰিছে যদি ব্ৰা তোও নিপিন্ধিলেই হল হয় দেখোন ।,HOF
2077,2078,"পাৰ্টিত যোগদান কৰাৰ দৰকাৰ নাই,এনেয়ে কেবিনেট মন্ত্ৰীতকৈও বেছি সুবিধা লৈ আছে।",HOF
2080,2081,বিজেপি জয় হ'ব। আল বাল বাতৰি বনাই লাভ নাই,HOF
2081,2082,তেওঁক ধৰি লৈ দুপিতন মান দিয়ক চোন,HOF
2083,2084,কানত ধৰাই ইয়ক আথূ কৰাই ভালকে পিতিৱ লাগে,HOF
2090,2091,এইয়া দিল্লীৰ  মাননীয় মুখ্যমন্ত্ৰী কেজৰীৱাল মহোদয়ৰ সফলতা ।,NOT
2091,2092,আমি বয়সত ডাঙৰ যদিও তেওঁৰ পৰা যথেষ্ট শিকিব লগা আছে।,NOT
2098,2099,"আপোনালোকৰ ভাষাতো আজিহে বুজি পালো, ধৰ্ম মুছলিম ,হিন্দু, বৌদ্ধ, যিয়েই নহওঁক কিয়, বেয়া কাম কৰিলেই তাক কোৱা হয় গেদা ।।।।Thanks",HOF
2100,2101,বাতৰিতো আছিল কৰা,NOT
2101,2102,তাতে সকলো আছে । অতি নগন্য সংখ্যক অসমীয়াৰ মাজত মইও এনে মেলামুখী পূজাক এৰাই চলো ।,NOT
2103,2104,মানৱ সমাজ আজিকালি উলট পালট হৈছি এ,NOT
2116,2117,কমেন্ট কৰিলে লাল হব বাল,HOF
2123,2124,সকলো ভাষা জীয়াই ৰাখিব লাগে বিহুৰ সময়ত বেলেগ গান গানে আমাৰ সমাজত একো প্ৰভাৱ নপৰে সমাজ উল্ংগ নহয়  মনোৰঞ্জনৰ বাবে সকলোৱে ভাল পায়।,HOF
2130,2131,মদাহী আৰু জংঘলী,HOF
2132,2133,নাজানিলে ভিডিঅ নৱনালে হল,NOT
2133,2134,মানুহক বুৰ্বক বুলি ভাব নেকি ?,HOF
2136,2137,এইবাৰ বিজেপি পৰিছে দাদালৰাজত,HOF
2145,2146,ছোৱালীক তুমি কি বুলি ভাবা  ভিডিওৰ এ বুজাই দিছে,HOF
2164,2165,হে হৰি আৰু কিবা ৰৈছে নে কবলৈ ।।,NOT
2169,2170,অভদ্ৰ মানুহৰ অভদ্ৰামী,HOF
2178,2179,ভিক্টৰ আপুনি তথ্য ৰাজহুৱা কৰক। অনুৰোধ কৰিছোঁ,NOT
2181,2182,"গোটেই বিশ্বত তহতে কলন্কিত, পাৰিলে নিজৰ মানুহবোৰক বুজা সমাজত কেনেকৈ চলিব লাগে, আমাক বুজোৱাৰ চেষ্টা পিছত কৰিবি।",HOF
2185,2186,এইটো দুই তিনি সপ্তাহৰ আগৰ ফটো।।,NOT
2186,2187,"না ভাল হাইটে আছে, ",HOF
2187,2188,Iran ত প্ৰতিবাদ হৈছে ভাল পাইছো আমি,NOT
2189,2190,উপৰ মাল টো কথা কব নালগে আজিকালি চবতে উষ্টাদি,HOF
2192,2193,অতুল বৰা কাম নাই,HOF
2212,2213,মা দেউতাকৰ পিছতে মোৰ জীৱনত জুবিন দাৰ আপোন,NOT
2214,2215,নিজৰ ভৰি- হাতৰ আঙুলি কামুৰি চিকেন বুলি খা সোৱাদ পাবি,HOF
2215,2216,"কাপোৰ জোৰ দেখিছেনে নাই, বোৱাৰী যেন লাগিছে জানো মৰতী জনী 🤣🤣🤣",HOF
2224,2225,আপোনালোকে চাকৰিৰ বিজ্ঞাপন হে উলিয়াই কিন্তু সেইবোৰ পূৰণ নকৰে,NOT
2226,2227,পশ্চিম বংগত মিঞাই ঘৰ দুৱাৰ ভাঙি কিমান জীয়ৰী বোৱাৰী ধৰ্ষন কৰিলে ।,HOF
2227,2228,তাইৰ 2 লাখ মানুহ আছিল বাবে তেনেকৈ কৈ পইচা জমা কৰিব বিচাৰিছিল আমি বোৰে কি কৰিলোঁ হয়।,HOF
2228,2229,সমূজৃলদা আছুৰ পৰা অবসৰ লব বুলি কৈৱে আছে,NOT
2229,2230,কি জহৰা সাংবাদিক,HOF
2237,2238,অসমৰ নং.1.ফিউজ লাইভ চেনেল.apni goli me kutta ve sher hota hai. Dom ase judi nitumoni ডাঙৰীয়াৰ আগত interview de sun.,HOF
2251,2252,আৰু অলপ ধুব লাগিছিলে। ভালদৰে চাফা হোৱাই নাই,HOF
2256,2257,বেমাৰ হলে বেলেগ কথা মক্কেল 🤣🤣🤣,HOF
2266,2267,এনেকুৱা  নৰপিশাচ বোৰক  কেলা  লিংগ চেদ কৰি মাৰি পেলাব লাগে,HOF
2273,2274,আও এইবাৰ চিমেণ্ট লৈও লাগিল হিন্দু মুছলমান,NOT
2275,2276,"বৃহত্তৰ সমাজৰ মানসিকতাৰ সলনি নোহোৱালৈ এনেধৰণৰ মন্তব্য পাইয়ে থাকিম , গতিকে এইবিলাক শ্বেয়াৰ কৰি একো লাভ নাই। ",NOT
2276,2277,ধেনা মাখি শব্দ হে শুনিলোঁ,NOT
2282,2283,তই তো বেগম হয় যি কৰা কৰি থাক,NOT
2286,2287,জেগাত ভোট জলকীয়া ঘুহি দিব লাগে তাইক...☺️কামুৰি আছেই কিজানি তাইক তাতে.....☺️☺️,HOF
2295,2296,মই তেলোভাৰত ভাৰ খন লম কিন্তু,HOF
2301,2302,কুকুৰৰ মাঙস দিয়ক খাবলৈ,HOF
2304,2305,পদক্ষেপটো ভালেই কিন্তু বাস্তৱত কাৰ্যকৰী কিমানদূৰ সম্ভৱ হব সেইটোহে গুৰুত্বপূৰ্ণ কথা,NOT
2305,2306,তাৰ পুকৰৰ ফুটা‌ কেলা ফালিম,HOF
2320,2321,নীচ শব্দৰো অপমান হব এই ঘটনাটোত,HOF
2327,2328,কুকুৰ দাদা মজা,HOF
2343,2344,তোৰ স্থান খালত বা ডাছবিনতহে হব লাগে বুজিলি,HOF
2349,2350,শহুৰৰ ঘৰলৈ গলেও ভয়ছটো এনেকুৱাই নি ?,HOF
2352,2353,হোৱাৰ কাৰনে কি কি কৰিব বাধ্য হৈছে এইটো।,HOF
2360,2361,"হাতে হাতে দা, কুঠাৰ, লাঠি আদি হঠিয়াৰ ধৰাই দিয়ক। ভেজাল নাইকীয়া হৈ যাব।",HOF
2363,2364,আপুনি ভালকৈ বুজাই দিয়া বাবে ধন্যবাদ । গাড়ী কেইখন আছে কেইখন জলালে ।,HOF
2365,2366,"খিলঞ্জীয়া ৰ সংজ্ঞা দিব নোৱাৰা আকৌ খিলঞ্জীয়া বুলি পৰিচয় দিয়ে, চি চি",HOF
2367,2368,বহুত বঢ়িয়া।,HOF
2378,2379,পষ্টটোত লাইক এটা আৰু কমেন্ট এটা কৰি দিব প্লিজ 🙏,NOT
2379,2380,ই পাখৰী আমাৰ ফালে আহিলে ভূত জলকীয়াৰ পানীৰে ফিচকাৰী মাৰিলো হয়।,HOF
2390,2391,আপুনি চুমাটো নো কিয় খাব লাগে খুৰা,HOF
2392,2393,গৰম চাহ এই সোৱাদৰ ভাগ নহয়,HOF
2393,2394,সচাঁ কথা কৈছা..কিন্তু ইংৰাজীত কোৱা খিনি একু বুজি নাপালোং ক 🤣🤣 অসমীয়া ত কব লাগে ক বাইদেউ,NOT
2398,2399,"তুমি নিজে কিমান জানা,আনক নাহাঁহি বা,First time নিজে Clien হুৱা;",HOF
2402,2403,"ইহঁতৰ কাৰণে ফেচবুকত বিদেও এটা চাব নোৱাৰি ইমান বেয়া কাপোৰ পিন্ধি থাকেই ,",NOT
2405,2406,কাম কৰিব লাগিলে শৰ্মা ছাৰক লাগিব।কথা অনুযায়ী কাম।,NOT
2418,2419,এইবিলাকৰ জীয়াই থকা কোনো অধিকাৰ নাই মই ভাবোঁ,HOF
2420,2421,"নিজৰ নিজৰ সামাজিক ৰীতি নীতি ধৰ্ম, সংস্কৃতিতেই থাকি চলিলেও দল সংগঠন সামুহিক স্বাৰ্থৰ খাতিৰত ‌হোৱা দৰকাৰ।",HOF
