index,S. No.,text,task_1
526,527,আপোনাৰ কবিতা অসমৰ কোনো মানুহে নু শুনে,NOT
527,528," ধৰ্মত নহয় বাইদেউ বহুতৰ মতা হাৰামৰ নেগুৰ পাই 😊 ,",HOF
528,529,অবশেষত কাম এটি জগার হল যেনিবা,NOT
529,530,বেয়া শব্দটো ব্যৱহাৰ নকৰিলে আৰু ভাল লাগিলে হেতেন ।,NOT
530,531,"বৈজ্ঞানিক, অবৈজ্ঞানিক বাদ দিয়ক এয়া সময়ৰ আহ্বান। বৰ্হি বিশ্বৰ কথা নকলোৱেই যেনিবা।",NOT
531,532,"হিন্দু ধৰ্মতো আটিচে,আমি হিন্দু নাৰী হৈ জানো মহিলাৰ কোনো এটা ধৰ্মতেই সম অধিকাৰ নাই তথাপিও parsi বা zorastrian ত মহিলাৰ অধিকাৰ বেছি,",HOF
533,534,তপিলা কিন্তু চাব লগা মোৰ চকু তাতে গৈছে,HOF
534,535,থিকেই আছে বাৰু আপুনি থিকেই কৈছে।কিন্তু আজমলক চৰকাৰে গেফতাৰ কিয় নকৰে।,HOF
535,536,কাৰণ তোৰ দৰে মাইকী জীয়াই থাকি লাভ নাই।,HOF
536,537,"অসমত থাকি,অসমীয়াৰ বৰ ঘৰত ব্যবসায়-বাণিজ্য কৰি ধনঘটি ইয়াৰে চাউল,পানী খাই সংগঠন কৰে বঙালীৰ নামত ?",HOF
537,538,মেকাপ নকৰিলে গোটেইজনী ৰাণু ..... নিচিনাহে লাগে 😂😆😆😆 সকলোৰে একাষৰীয়া কৰিলে অ আই  ইংৰাজী  শুনিচানে নাই বাৰু,HOF
538,539,বৰ সুন্দৰকৈ গাইচা। ভাল লাগিল।,NOT
539,540,এই খন বি জে পি চৰকাৰৰ দিনত সাধৰন‌ মহীলা এগৰাকীও ভাৰতৰ পৰা ভাৰতীয় নাগৰিকক খেদি পঠিয়াব পৰা হ'ল।,HOF
540,541,কোন আপ? আহিব দিবি। ভাল বিজেপিয়ে Care কৰিব খুজলিৱালক,HOF
541,542,কৰিম খান আৰু কাদেৰ আলীক গ্ৰেপ্তাৰ কৰিলে অসমীয়া ভাষাৰ পোষ্টাৰত কলা ৰং সনাৰ অপৰাধ ত।।,NOT
542,543,"আৰু লাইটটো চাগে প্ৰেমিক, প্ৰেমিকাক এখন্তক দেখা কৰিবলৈ কাটিছিলে",NOT
544,545,অসমত কিমান জনে চাকৰি পাইছে।।যি কেইটামান ওলাই চামুচ কেইখনমান ৰ কাৰণে আনে সুবিধা নাপায়।,NOT
545,546,ডুবাইত ডুবিল নেকি তাই?,NOT
546,547,আপুনি ঠিক এ কৈছে। এচাম মানুহৰ বাবে আজি আমি সমগ্ৰ মুছলমান সমাজ লজ্জিত।,NOT
547,548,অতি সুন্দৰ অভিনয়।,NOT
548,549,ফেচবুকত কাৰ বাপেক মাকৰ মুৰটো কৰিছে বাল,HOF
550,551,এতিয়া মুছলমান হিন্দু মোগল পাকিস্তানৰ এই বিলাক বকিব লাগিব তেতিয়াহে মন্ত্ৰীৰ বিধায়ক হব পাৰিবি।,NOT
551,552,ই বেটা মহা হাৰামি। মই তিনি মাহ একেলগে এন আৰ চি ডিউটি কৰিছিলোঁ। মোৰ লগত ভাল চিনাকি তথা মাতবোল থকা স্বত্বেও মোৰ কাম এটাৰ বাবে খৰচ বিচাৰিছিল।,NOT
552,553,পৰীক্ষাৰ গোপনীয়তা ভংগ এক  অক্ষমণীয় অপৰাধ ৷ সকলো পৰীক্ষাৰ্থীকে নিৰপেক্ষ দৃষ্টিভঙ্গীৰে শুদ্ধভাৱে নম্বৰ দিয়াটোহে শিক্ষকৰ কৰ্তব্য আৰু দ্বায়িত্ব ৷ কাৰোবাৰ প্ৰতি অত্যুত্সাহী হোৱাটো নিৰপেক্ষতাৰ পৰিপন্থী ৷ অত্যুত্সাহী ভাৱ আহিলেও মনতে সামৰি  নিজৰ নিৰপেক্ষ মনটো বৰ্তাই যাওক ৷,HOF
554,555,অনর্থক আৰু অদৰকাৰী অনুস্থান পৰিবেশন কৰি শিক্ষাগুৰু আদৰনী পৰ্ব কলুষিত কৰাতো উচিত নহয়।,NOT
555,556,লগৰ লৰাক তেনেকুৱা ব্যৱহাৰ কৰিব নাপায়।সূৰ্যই ধেমালী কৰিছিল।তুমি কিন্তু বহুত বেছি দেখাই দিলা।,NOT
558,559,যি দলতে নেথাকক কোনেও নোম ল'ৰাব নোৱাৰে। বিজেপি জিন্দাবাদ,HOF
559,560,চেচেই,NOT
560,561,"  নিজৰ অন্ধ কোঠাৰ দৰে ব্যৱহাৰ কৰিছে, ",NOT
562,563,এই চেনেলৰ যিজনে ভিডিঅ কৰিছে সি চগে মাঘেৰিটা ঘৰত বাচন ধোৱাৰ কাম কৰে।,NOT
564,565,তোতকৈ বহুত ভাল এওঁলোক।   ‌,HOF
565,566,গেদা গুপ্তাঙ্গ অলপ ডাঙৰ মনত ৰাখিবি কুকুৰৰ পোৱালী কেইটা।,HOF
566,567,গাত লাগিলে মূৰ্খ,HOF
567,568,তাতোতকৈ আমাৰ যোৰহাট সমষ্টিত বেছি ভাল হব ।সৰ্বাদা যোৰহাট সমষ্টিত প্ৰতিদ্বন্দিতা কৰিলে বেছি ভাল হব ।,HOF
568,569,মই আগতেও কৈছোঁ ই এটা মহা অজ্ঞানি মানুহ আৰু অসমৰ এটা অঞ্চলৰ ভবিষ্যত যদি এনে মানুহৰ হাতত পৰে তেন্তে ‌!,HOF
569,570,নাৰীসকল হল সন্তান জন্মদিয়া একো একোটা মেচিন ১০ ৰপৰা ৩০বছৰৰ ভিতৰত ভাল প্ৰডাকচন দিব পাৰে ।,HOF
570,571,"কুকুৰ জনীয়ে কি নাটক আৰম্ভ কৰিলে,",HOF
571,572,কেজৰীৱালৰ সুন্দৰ কাম,HOF
572,573,আৰু কি লাগে? এনেধৰনৰ অদৰ্কাৰী পোষ্টবোৰ চাই সময় পাৰ কৰি আছো আমি।,NOT
574,575,এয়া নাটকৰ নিত্য নাতিকা,NOT
575,576,মানোবি লগ্ৰ কেইজনি ভুত বেয়া 2মাৰ ড্ৰে হিহটি ভিডো বনাই মানুহক বুজব পাৰিলে হাই কিন2 বুজেবল বিচাৰা2 বাডে দিলু টাৰ বিখৰে জিবুৰ কটা কোলে আৰু আতা কেথা মনোবিৰ কৰ্ণেহে চিনি পালু লগ্ৰ কেইজিনিক মানোবিৰ ভিএলহুয়া 2 নিবিচ হিহতি হিহতি,HOF
577,578,ভাচমল মুখ্যমন্ত্ৰী নহয় কিন্তু লাভ জেহাদ বিৰোধী আইন আনিব কেতিয়া?,HOF
578,579,কমেণ্টৰ  গালি বোৰ চাবলৈ আহিলোঁ1,HOF
579,580,মুৰ্গিৰ ডেন্স মেইন,HOF
581,582,অনেক সুন্দর,NOT
583,584,গাওৰ মানুহ মিলী মাৰিব লাগে,HOF
584,585,মোৰ বন্ধু তালিকাত বাংলাদেশী আছা যদি আহ ওলাই,HOF
585,586,ফাদিল হ'ল মানে তাই ভাত পানী খাব পাৰিছে মানে,NOT
586,587,যাতে দূৰগন্ধত কোনো মিডিয়াৰ মানুহ আৰু কেমেৰা পাৰছন যাতে ওচৰলৈ নেযায়।,HOF
587,588,সবকে খুল চিম চিম দিব লাগিব ল'ৰা ছোৱালী দুয়োটাকে।,NOT
588,589,গোছ কোনে যাছিছে তাক আইনৰ আওতাই নিবলাগে,HOF
589,590,এই পপিয়া ভাইৰাছ  টো এ নিজেই বহুত ভাল ভাষা কই যে তোমাক ভাষা শিকাব আহিছ,HOF
590,591,এইবিলাক কৰিবলৈ হে দুনিয়াত জন্ম লৈছা নেকি,NOT
592,593,"অসমীয়া ভাষাৰ মহত্ব, গুৰুত্ব আৰু প্ৰয়োজনীয়তা সম্পৰ্কে কোৱা কথাও আদৰণীয় ৷ ",NOT
593,594,"কলাকোট,বগাকোট আৰু পেটিকোট এই তিনিটাৰ পৰা সাৱধান দেই",HOF
594,595,"অন্য দেশত জাতি, ধৰ্ম, বৰ্ণৰ কতো কতো দল সংগঠন নাই, হেতুকে অসমতো হ'ব নেলাগে।",HOF
596,597,চকুত মাক্স পিন্ধা আজি প্রথম দেখিলো,NOT
597,598,মানুহে নাজানাইলে নাজানু বুলি কোবো লগে আকো😶,HOF
598,599,সেইটো আৰবীয় পৰম্পৰা হে আৰু,NOT
600,601,শুৱাৰ পৰা বিছনা এৰিছোহে।,NOT
601,602,কেনেবাকৈ জেগাত নোসোমালেই হৈছে আউ,HOF
602,603,উচিত নহল,HOF
603,604,এজন হৈছে সাৰদা আৰু এজন হৈছে নাৰদা,HOF
604,605,না আমাক কংগ্ৰেছ লাগে না ভাৰতীয় জনতা পাৰ্টি।,NOT
605,606,"এটা কথা জানি থবা,কথাতেই কটা যায়,কথাতেই বঁটা পায়....",NOT
606,607,উৰফিয়ে নিজৰ কাপোৰক পেলাই দিয়ে তেনেকে মাঠা ও নাই,HOF
607,608,কি কৰবা ফটা পিৰাতে ফল টা ঢ়ুকাই দি মাৰবেক না,HOF
608,609,উফি জাৱেদক মোৰ ওচৰলে পঠা নাৰিকল তেলদি মালিছ কৰিম,HOF
609,610,ডাঙৰ হ'লে কব বুঢ়াটোহে  পালে সৰু হ'লে ক'ব ফুকলীয়াটোহে পালে।,HOF
610,611,তেনে অশালীন মন্তব্য কৰা মানুহবোৰেই সহজে বেয়া কামবোৰ কৰিব পাৰে..,NOT
611,612,হিজৰা বিলাক চেক কৰিব লাগে,HOF
612,613,কানৰ তলত এটা ভালকৈই দিলে আচোৰা আছৰি- ধৰফিৰা ধৰফিৰি লগাব,HOF
613,614,কমেও তুমি ৬০ ৭০ হাজাৰ টকা বেংকৰ মেনেজাৰ হিচাপে মাহিলী পইচা কমোৱা। কি মাথাতো কৰা তুমি সেইবোৰ টকা? এতিয়া যোৱা তুমি জেলৰ ভাত খোৱাগে। তুমি তাৰে যোগ্য।,HOF
615,616,কিবা কাৰণত চুৱা গৈছে যদি ঘৰত গৈ গাটো ধুব,NOT
618,619,ছোৱালী বিলাকৰ ও ভুল আছে বহুত,HOF
620,621,ধুনীয়া,NOT
621,622,"তোক অহংকাৰী,অসভ্য ফটুৱা বুলি কবলৈ আমাৰ অকাদ আছে বুজি পাইছা ফটুৱাটো কৰবাৰ",HOF
622,623,"ৰুবুল ভাইটি, আমি সদায় একেলগে থাকিম। ",NOT
623,624,"সঁচাকৈ অনুষ্ঠানটো চাই বৰ ভাল লাগিল,কাৰোবাৰ সন্তানে যদি এই পৰীক্ষা দিয়াৰ বাবে মনত আশা পুঁহি ৰাখিছে বা দিব ,তেওঁলোকে বহুত বহুত বহুত প্ৰেৰণা পাব।",NOT
625,626,ইজনীক মংগল গ্ৰহত থৈ আহিব লাগে।,HOF
626,627,তাৰ  দিবলৈ অসমৰ মানুহে তোমাক ঠিকা দি ৰখা নাই,HOF
628,629,হি ইজে নৰেন্দ্ৰ মোদী  হি ইজে পলিটিছ,HOF
630,631,কোনমূৰ্খই এনেবোৰ উৰা বাতৰি উলিয়াই। এনে বাতৰি চৰকাৰী পক্ষৰ নে অইন কোনোবা বদমাচ লোকৰ?,HOF
631,632,লাজ চৰম নাই,HOF
633,634,অসমত পলাই আহি ভাৰত ৰাষ্ট্ৰ ক অভুৱা দি অসমত বৰ মতা দেখাই আছে,HOF
634,635,গেদা মানে মই যিমান দূৰ জানো কোনোবা এটা মিয়া ভাষত লৰাক গেদা আৰু ছোৱালীক গেদি বুলি কোৱা হয়।,NOT
635,636,মজা দিচা দয়া তুমি জুই তাৰ কেলাঁ।  চেহেৰা  ই নায় তোমাক   gale পাৰে। Kla,HOF
636,637,আপোনাৰ কথাষাৰ কিমান দূৰলৈ সচাঁ ! মানে বাক্যৰ সলনি নহয়টো ।,NOT
637,638,দুয়োজনৰ কথা মতে সম্পৰ্ক দুয়োজনে ৰাখিছিল যেন পাও,NOT
638,639,চল চাই ভাল কঠিয়া পাৰিবলৈ শিকিছে।।।।।,HOF
639,640,এখেতে নিজৰ চেনেলটোত আহি বহে আৰু মালিকক বেছি প্ৰশ্ন নকৰেই তেওঁৰ তলতীয়া কৰ্মচাৰীয়ে ৷প্ৰশ্নবোৰ আগতীয়াকৈ চাগে কৈ থৈ দিয়ে এইবোৰ সুধিম আপুনি ভালদৰে লিখি মুখস্থ কৰি,HOF
640,641,প্ৰিয় ব্যক্তি দুজন,NOT
641,642,এতিয়া চা খাব নোৱাৰী চুদুৰভাই কেইতা পলাল  মোক অকলে এৰি,HOF
642,643,ভাং বেছিকৈ খালে যেন পাওঁ,HOF
643,644,তই হলি এটা আধা পাগেলি,HOF
644,645,এইটো আধা পুৰা বেঙেনা টোক দেখি আমনি লাগিছে... ভালকৈ পুৰি পিতিকি খাই পেলাব লাগিব এইটোক.....,HOF
646,647,সেয়ে একেটা কথাকে চাৰিবাৰ ৰিপিট কৰিলি 😂,NOT
647,648,চৰকাৰ খন বলিয়া হৈছে,HOF
648,649,এইটো চেনেলৰ পৰা আৰম্ভ কৰিব লাগে,NOT
651,652,"আপোনাৰ দৰে কিছু ভণ্ড নাৰীয়ে এই বিধবা বনোৱাত বেছি আগৰণুৱা, ",HOF
652,653,বেকাৰ গ্ৰেজুৱেট হৈ বহি আছোঁ,NOT
653,654,এই মানুহখাটি জনীৰ হাতৰ পানীও খাব নাপায়,HOF
654,655,নিজৰ ভূ ল বুৰ চিকাৰ কৰক,NOT
655,656,হাচবেন্দ যেনেকুৱাই নহওঁক কিছুমিনৰ আপত্তি থাকেই।,HOF
656,657,অভিনেত্ৰীগৰাকীক ক’লা স্বচ্ছ টপ পিন্ধা দেখা গৈছে।,NOT
657,658,ঠিকণিতো দিব ষ্টুদিঅত মুতি থৈ আহিম,HOF
659,660,আমাৰ ঘৰৰ কুকুৰটোৰ Interview লব আহিব নেকি ছাৰ বহুত ভাল গান গায়,HOF
660,661,এইমান দিনৰ মূৰত ভাই ভিডিও দিলা,NOT
661,662,বিদ্ৰো: ছোৱালী বিলাকৰ ও ভুল আছে বহুত,HOF
664,665,ভুৱন গাম আপুনি ভোট কেলি লাভ নাই। কাৰণ মাটি খেলেংকাৰিৰ বিষয়ে সাধাৰণ ৰাইজে মানুহে দিৱ পাৰিব।,HOF
666,667,কেলা বাল নেকি,HOF
667,668,এই গেদাৰ চৰ্দাৰক গুৰুত্বই দিব নেলাগে,HOF
670,671,ফৰ্মুলাতো কেলা বনাইছে দেই,HOF
671,672,এই চেনেলটো আৰু বেছিদিন নেথাকিব যেন পাইছো !!,NOT
673,674,"পাগলী জনিৰ তলত মইনা পেন্ট আছে নাই সন্দেহ,,,,।",HOF
674,675,"ইয়াকে কয় বিৰোধী,অখিল গগৈ জিন্দাবাদ ।",NOT
675,676,ঠিক কৰিব পিছলৈ। শুভেচ্ছা থাকিল।,NOT
677,678,এইবোৰ কথা আমাৰ জাতীয় সংগঠনবোৰৰ কাণত শুমাবলৈ ইমান দেৰি লাগে কিয় ?,HOF
679,680,"তাইক আকৌ কিয় একাষৰীয়া কৰিলা,অ আই,,,,তাই কলেই যাব",HOF
680,681,কথা চহকী.... এওঁ ভালকে জানে  অসমীয়াক কেনেকুৱা কথাই  মন ভুলাব পাৰে.... আজি লৈকে অসমীয়া ৰ  মূল সমস্যা বোৰ সমাধান ৰ বাবে কি পদক্ষেপ গ্রহণ কৰিছে....,NOT
682,683,পূৰ্ব বংগৰ যিসকল মুছলিম মানুহ অসমত আহিছিল ইংৰাজ চৰকাৰে হে আনিছিল।,NOT
683,684,খুচৰি থাক তহঁত,HOF
684,685,একো নিপিন্ধা কে দিয়া ভিডিঅ'‌টোলে‌ ৰৈ আছো কেতিয়া আপলোড কৰে জানো,HOF
685,686,পূবালী তুমি হাৰি নেযাবা। আমাৰ খুবেই প্ৰিয় তুমি।,NOT
687,688," ওলোটাকৈ সমাজক কু ৰুচিহে দিছে যৰ পৰা নানাধৰণৰ অপৰাধমূলক ঘটনা হবলৈ start হয়, ",NOT
688,689,বনৰি,HOF
689,690,"য় গেদি মানেই মিঞা, গেদা হ'লে হিন্দু আৰু মানেই গেদি 😂",HOF
690,691,চুদু ভাই বঙালী কি বাপেৰ কনিটো বকি আছ এইখন অসম হয় কেলা 😡 মই তোক ৫০০০ হেজাৰ দিন আমাৰ ঘৰত ৰুৱনীৰ নাই নাই পোৱা অহি জাবি আমাৰ ঘৰ পথাৰত ৰুই যাবি কেলা,HOF
691,692,পাগল । নাক কান সকলো কাটিলে ইহঁত কেইটাই ।,HOF
692,693,আমি আমাৰ ভাষাক অপমান কৰিবলৈ কেতিয়াও দিব নোৱাৰোঁ।,NOT
693,694,মুখ্যমন্ত্ৰী খিলঞ্জীয়াৰ বাবে সুৰক্ষিত কৰক মহাশয়,NOT
695,696,সাংঘাতিক সকলে মুঠতে তাই উলংগ নোহোৱালৈকে পিছ নেৰে।,HOF
696,697,মানুহ  গৰাকী বহুত সহজ সৰল হয়।ভাল লাগিল।,NOT
699,700,ইমান সোনকালে এইবোৰ কাম নহয়,NOT
700,701,জলকীয়া ভাঙি দে ভিতৰ বস্তত কেলা ৰেন্দিক,HOF
701,702,তাক গ্ৰেপ্তাৰ কৰাৰ পৰা বহুত ভাল লাগিছে।,HOF
702,703,গোপীনাথ বৰদলৈ ক অপমান কৰাৰ পাছতো চৰকাৰ নিমাত হৈ আছে যে,HOF
703,704,মাজুলি বাসি ৰাইজৰ পৰা কি ভাষাৰে ভূট ভিক্ষা মাগিব.... সেইটোৱে এতিয়া লক্ষ্যনিয় বিষয় হৈ পৰিছে.....,HOF
705,706,লৰা ছোৱালী জন্মৰ হাৰ প্ৰায় শূন্য অসমীয়া হিন্দুৰ সেইকাৰণে এইবোৰ আৰম্ভ হৈছে গতিকে ভৱিষ্যত প্ৰজন্ম জন্ম দিয়ক অলপ ।,HOF
706,707,সোণোৱাল ছাৰ আমাৰ লখিমপুৰ লোকসভালৈ আহক,HOF
707,708,মোক চবে  মাৰি পেলা অ নহলে এইবোৰ চাই চাই কোনদিনা মৰিম ঠিক নাই,NOT
708,709,টাকা পাইশে পাইলে শগায় একে ৰে ভাই,NOT
709,710,এই জনীক নাকী লগাব হ'ল।,HOF
710,711,ভাষন দিব নাজানে ৰাইজক কি বোজব কিমান পঢ়া ভূৱন গাম  দাঙৰীয়া  আপোনি ।,HOF
711,712,লিখিব লগা কিতো আছে এইবিলাক তৈল্যমৰ্দনৰ নেতা জনগণৰ হৃদয়ৰ নেতা হৈ থাকিব নোবাৰে।,NOT
712,713,বৰ ভাল কামটো কৰিছা দিয়া তোমালোকে সৰু ছোৱালী জনীক উঠাই তাতকৈ বিহু শিকাক,HOF
713,714,কাৰন তহত সলি black&white জামানাৰ মানুহ.তহতক বছৰৰ ১২ মাহে ভাদ বিছাৰ.,HOF
714,715,কিছু অপৰাধীয়ে সমাজখন ধ্বংস কৰি আছে আৰু কিছু সংখ্যকে সমাজ সেৱা কৰি আছে ৷,NOT
715,716,কিবা এটা কৰাৰ আগত ভালদৰে ভাৱি চাব লাগে।,NOT
716,717,উকালতি কৰিলে তইয়ো চেলখাবি৷,HOF
717,718,যি হ'লেও অনা অসমীয়াই অসমীয়া ওপৰত কথা কলে অসমীয়া এক হ'ব লাগে কিন্তু দুটকাতে বিক্ৰী হোৱা আমাৰ কেইটাৰ বিপৰীত দৃশ্য দেখা পোৱা যায়।,HOF
718,719,বাইদেউ আপুনি নিজে অসমীয়া হৈও এনে মন্তব্য দিব পাৰে নে?,HOF
719,720,এইজনীৰ কাম নাই এতিয়া ৷,HOF
720,721,তাৰোপৰি বহুতো বিভাগৰ দায়িত্ব প্ৰত্যক্ষভাৱে কেন্দ্ৰীয় চৰকাৰৰ হাততে আছে ৷,NOT
721,722,জই গৰ্খা জই আই অসম।।।।,NOT
722,723,যত মানুহে কাপোৰ নিপিনন্ধে ..😒,HOF
723,724,"জয়ন্ত দাসে আৰু ড্ৰাইভাৰ জনে দুয়ো খুজি কিল খোৱা নিচিনা হ'ল ,কি দৰকাৰ আছিল ।এষাৰ কথা আছে সমানে সমানে কৰিবা কায হাৰিলে বা জিকিলেও নাই লাজ ।",HOF
724,725,আচৰিত  কথা বহুত দাঙৰ কাম কৰিলে কিন্তো মানিব লাগিব,NOT
725,726,কিমান নিম্নগামী হৈছে অসমৰ এই পৰ্টেল সমূহ... তোৰ মূৰা বকিছা...,HOF
726,727,সেয়ে শাসক শিক্ষিত আৰু জ্ঞানী হোৱা প্ৰয়োজন,NOT
728,729,উন্নয়ণ শান্তি সম্প্ৰীতি মূল্যবুধ আৰু দৰিদ্ৰ শ্ৰেণীৰ মুক্তিৰ স্বাৰ্থত আপক ভোট দিয়ক।,NOT
729,730,সকলো ধৰ্মতে দুই এজন মানুহ বেয়া থাকেই। অসমত ভাল মুছলমানৰ অভাৱ নাই।,HOF
730,731,চৰকাৰ খনৰে জন্ম গতিকে কোনে গ্ৰেপ্তাৰ কৰিব,HOF
731,732,বহুত  ভাল পাও যতীন দা আপোনক,NOT
732,733,"পুৰুষ নিৰ্যাতন ,,ৰ বাবে,,আইন,,, সুৰক্ষা ৰ প্ৰয়োজন,,হৈ পৰিল ।",HOF
733,734,মই বিয়া নকৰাও ৰাইজ  বাল,NOT
734,735,গেদা হয়নাই যিমান গেদা গেদা কৰি থকা থাক কাম নাই। অসম আৰু অসম,HOF
736,737,বেছি দিন নাই তিকেত কাতিবি আৰু পাখি গজিছে টোৰ বুজিছ,HOF
737,738,অসম পুলিচ চোৰ বুলি মই আগতেও বহুত বাৰ কৈছো।,HOF
738,739,মোৰ চেনেল টো চাব বুলি আশা কৰিলো,NOT
739,740,বঙাইগাওঁৰ পৰা মৰম জাছিলু,NOT
740,741,ঠিকে গাইছে কিনো কিবা গাইছে,HOF
744,745,ভাবিছিল চাগে 'ইমৰাণ হাচমি' বলিউদ ত চুমা খাই জনপ্ৰিয় হ'ল,HOF
745,746,এইজনী কোন জনী মাতৃৰ সন্তান ?,HOF
746,747,আমি জীয়াই থকাতকৈ মৰি যোৱাই ভাল,NOT
747,748,দা দাক বেয়া পোৱা সকলে চালে এই গানটো ভাল পালো হৈ ....জয় জুৱিন দা জয় ...ভাল লাগিল শুনি গানটো সচা কৈ,NOT
749,750,ভাত খোৱাই দিব লাগে যে,NOT
750,751,আমাৰ মনত আছে... আগতে আমিও‌ এনে ৰ'দতে বিদ্যালয়ৰ বিভিন্ন কাম কৰিছিলো।‌‌,NOT
751,752,ভাইটি মজা দিছা ভাল লাগিল তোমাৰ  কৰা  টু ভাল লাগে.,HOF
753,754,"অসমত কেৱল অসমীয়া সস্কৃতিৰ সং গঠন হে চলিব, কোনো জাৰয দালাল বেপাৰী ৰ সংগঠন নচলে",HOF
755,756,স্বাগতম,NOT
756,757,পাপে চুব,HOF
757,758,দেশত আইন প্ৰশাসন কিবা আছে নে নাই,HOF
758,759,"যদি দিও আপুনি প্ৰমান কৰিব লাগিব আপুনি এই ভুল নাভুত নাচুত বেলেগৰ ধৰ্মৰ কথা বোৰ ক'ত পালে,",NOT
759,760,চব একে তহতি তই এজনি অসমীয়া ছোৱালী হয় কি ইংৰাজীত কৈ আছ । ক্লা ।,HOF
760,761,ককাকৰ মতে কিজানি তালিবান চৰিয়াত আইনহে আচল ইচলাম৷,HOF
762,763,"বৰষা বা মোৰ প্ৰিয় অভিনেত্ৰী,তেওঁ সদায় সুখী হৈ থকাটো বিছাৰো।",NOT
763,764,যদি হয় চিনৰ সীমাত সোমাই মাৰিব লাগে,HOF
764,765,ত্যাকাৰীৰ দৰে কঠোৰ শাস্তি সন্মূখীন হ'ব লাগিব,NOT
765,766,তোক গালি দিবলৈ কোনো শব্দ নাইকিয়া হল ছালা জহৰি,HOF
766,767,"গতিকে, এতিয়া বুজিব ভৱিষ্যতে কি অসুবিধা আহিব পাৰে ৷",NOT
767,768,এতিয়া অসমত এই বঙালীবোৰৰ দপদপনী 1936 চনৰ দৰে হৈছে যেন লাগে ।,HOF
769,770,বাইদেউয়ে চয়াবিন বনালে মা‌ঙস বনোৱা বুলি ভাবে চাগৈ,NOT
770,771,মুখ্যমন্ত্ৰী হ'লে কেজৰিৱাল নিচিনা হ'ব লাগে।,NOT
771,772,গতিকে প্ৰশ্ন হয় অসম অসমীয়াৰ নে ???,NOT
772,773,ইউটুবত কমেডি চেনেল বনাই লোৱা..বাতৰিৰ এথিক নাজান তহঁতি,HOF
773,774,সত্য সদায় জয়।,NOT
774,775,মহিলাৰ সন্মান মৰ্যদা শেষ কৰিছে,HOF
775,776,কাউৰীয়ে ময়ুৰৰ পখা পিন্ধিলেই ময়ুৰ হৈ নাযায়,NOT
776,777,"কুকুৰটোক নামাৰিবা না , মোৰ বহুত ভাল লাগে কুকুৰ আৰু মেকুৰী ,নামাৰিবা দেই ",NOT
777,778,৷দেখক ৰাইজে মানুহ খোৱা মানুহ কেনেকুৱা,HOF
778,779,জাতিদ্ৰহি আৰু লগতে দালাল,HOF
779,780,অসমৰ  গৌৰৱ  হিমন্ত  দা,NOT
781,782,"হলে অহঙকাৰী বুলি ভিদিও বনাই  বনাই আপলোদ দি থাকিবা ।বা কি মজা,,",NOT
782,783,মই মনোজ অসম _অসমত অসমীয়া বিহু নাম সদাই ধুনীয়া হয় । জয় আই অসম,NOT
783,784,তাকেহে,NOT
784,785,বেলেগে কিবা কৰিব ওলালে কিয় জ্বলা!,HOF
786,787,"হিন্দু ধর্মেৰ, মন্দিৰক অপমান কৰা লোকক কোনোদিনে সমৰ্থন নকৰে।",HOF
787,788,মাৰ মূৰটো,HOF
789,790,"আমাৰ আগত তোইও গেদি, তোৰ বাপেকেও গেদা বেচি ফুটানি নামাৰিবি জাত গাহৰি খোৱা😋",HOF
790,791,চিন্তা কৰি কৰি মুৰ ঘুৰাই গৈছে।,NOT
791,792,"ওঠি অহা লৰা ছোৱালী বোৰে কি খিকিব এই বোৰ চাই চাই ,,,,",NOT
792,793,এই কলা কুকুৰ টোক মাৰিব লাগে বাংলাদেশী জয় আই অসম,HOF
793,794,"আদিমৰ পৰা আধুনিকতালৈ ক্ৰমবিৱৰ্তন শেষ হৈ,,,, এতিয়া পুনৰ আধুনিকতাৰ পৰা আদিমতালৈ অগ্ৰসৰ মানৱ জীৱন,,,,,,,",NOT
794,795,"ঠিক কথা কৈছে, মইও একমত ভাল লাগিল সুন্দৰ উপস্থাপন।",HOF
795,796,মন্তব্য দিবো মন নাচিল কিন্তু অসম বৰবাদ কোৰিবো আপুনালুকে প্ৰভু ক্ৰিশ্নো পাৰিলে অভিনয় কৰি হিকি লোবো বেচি অভাৰ হোইজ....,HOF
796,797,"পুৰুষ নিৰ্যাতন হব আৰু কি,,,",NOT
797,798,জনতাৰ তেজ শুহি লোব়া TEX ৰ টকা বিলাক শিক্ষাৰ শিতানত লগাব নোব়াৰি নে কি? নে সেইবোৰ কেব়ল হিতাধীকাৰীৰ বাবেহে ?,HOF
798,799,বুজাই দিলো হেতেন আপোনাক অলপ ভালকে,HOF
799,800,মূখ্যমন্ত্ৰী মহোদয়,NOT
800,801,মোৰ চুমি বৰাৰ  হিমাশ্ৰী কলিতা লগত কোনো চিনা পৰিচয় নাই ।,NOT
801,802,এতিয়া সিহঁতক ভয়তো কেনেকুৱা সেইটোও দেখাব লাগিব  আৰক্ষী জোৱান জনে।,HOF
802,803,তুৰ মাইকি এনকি হি টাৰ ভিডিঅ' বোনাই আছো জে টই .কি ফাল্টু ভিডিঅ' কেলা মাথ গোৰোম চব.বাৰিটডে পতিবোলে পইচা খুজি আচে জেক টেক.অৰু তোয়কি ফাল্টু কোঠা কোইচো কেলা আইফোন ২ কুনুবাই দিৱা বুলি কইচো জে.হে ভিডিঅ' বোনাই কোইচিল জে ইউটিউবাৰ পইচাই আই বুলি কিনি ফোনি।,HOF
